transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN005608,NEG003,Bazar de Lucía,2025-10-02,13:46:05,2025-10-02 13:46:05,55.77,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,10,2025,13
TXN003135,NEG002,Cafetería Don Roberto,2025-10-02,14:54:11,2025-10-02 14:54:11,6.61,CLI109,Isabella Vargas,,,Thursday,10,2025,14
TXN000991,NEG001,Tienda de Carmita,2025-10-02,16:29:11,2025-10-02 16:29:11,25.4,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,10,2025,16
TXN000988,NEG001,Tienda de Carmita,2025-10-02,17:20:02,2025-10-02 17:20:02,31.2,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,10,2025,17
TXN005609,NEG003,Bazar de Lucía,2025-10-02,17:24:01,2025-10-02 17:24:01,17.73,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,10,2025,17
TXN000989,NEG001,Tienda de Carmita,2025-10-02,19:31:45,2025-10-02 19:31:45,18.34,CLI003,Carlos Andrade,VEN002,Josué Intriago,Thursday,10,2025,19
TXN003143,NEG002,Cafetería Don Roberto,2025-10-02,07:06:20,2025-10-02 07:06:20,2.19,CLI106,Sebastián Paz,,,Thursday,10,2025,7
TXN003139,NEG002,Cafetería Don Roberto,2025-10-02,07:13:40,2025-10-02 07:13:40,5.88,CLI104,Andrés Calle,,,Thursday,10,2025,7
TXN003140,NEG002,Cafetería Don Roberto,2025-10-02,07:59:41,2025-10-02 07:59:41,2.35,CLI104,Andrés Calle,,,Thursday,10,2025,7
TXN003142,NEG002,Cafetería Don Roberto,2025-10-02,08:52:22,2025-10-02 08:52:22,6.0,CLI105,Gabriela Núñez,,,Thursday,10,2025,8
TXN000996,NEG001,Tienda de Carmita,2025-10-02,10:01:40,2025-10-02 10:01:40,33.37,CLI008,Elena Castro,VEN001,Carmita Suárez,Thursday,10,2025,10
TXN003144,NEG002,Cafetería Don Roberto,2025-10-02,10:10:25,2025-10-02 10:10:25,6.74,CLI105,Gabriela Núñez,,,Thursday,10,2025,10
TXN003141,NEG002,Cafetería Don Roberto,2025-10-02,11:46:43,2025-10-02 11:46:43,5.12,CLI110,Mateo Herrera,,,Thursday,10,2025,11
TXN003146,NEG002,Cafetería Don Roberto,2025-10-02,12:43:24,2025-10-02 12:43:24,4.24,CLI102,Diego Sánchez,,,Thursday,10,2025,12
TXN000993,NEG001,Tienda de Carmita,2025-10-02,13:49:43,2025-10-02 13:49:43,29.66,CLI006,Ana Torres,VEN002,Josué Intriago,Thursday,10,2025,13
TXN000997,NEG001,Tienda de Carmita,2025-10-02,14:12:39,2025-10-02 14:12:39,11.75,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,10,2025,14
TXN003147,NEG002,Cafetería Don Roberto,2025-10-02,14:33:01,2025-10-02 14:33:01,3.25,CLI104,Andrés Calle,,,Thursday,10,2025,14
TXN003145,NEG002,Cafetería Don Roberto,2025-10-02,15:38:16,2025-10-02 15:38:16,6.72,CLI109,Isabella Vargas,,,Thursday,10,2025,15
TXN000995,NEG001,Tienda de Carmita,2025-10-02,16:12:24,2025-10-02 16:12:24,6.16,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,10,2025,16
TXN000994,NEG001,Tienda de Carmita,2025-10-02,16:28:43,2025-10-02 16:28:43,18.57,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Thursday,10,2025,16
TXN005612,NEG003,Bazar de Lucía,2025-10-02,17:45:26,2025-10-02 17:45:26,57.11,CLI203,Ricardo Mejía,VEN103,Karen Soto,Thursday,10,2025,17
TXN005611,NEG003,Bazar de Lucía,2025-10-02,19:18:50,2025-10-02 19:18:50,42.35,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,10,2025,19
TXN003153,NEG002,Cafetería Don Roberto,2025-10-02,07:32:33,2025-10-02 07:32:33,2.53,CLI102,Diego Sánchez,,,Thursday,10,2025,7
TXN003154,NEG002,Cafetería Don Roberto,2025-10-02,08:11:10,2025-10-02 08:11:10,2.46,CLI109,Isabella Vargas,,,Thursday,10,2025,8
TXN003152,NEG002,Cafetería Don Roberto,2025-10-03,08:14:27,2025-10-03 08:14:27,3.31,CLI103,Valeria Ortiz,,,Friday,10,2025,8
TXN001003,NEG001,Tienda de Carmita,2025-10-03,08:30:43,2025-10-03 08:30:43,7.7,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,10,2025,8
TXN003150,NEG002,Cafetería Don Roberto,2025-10-03,08:36:59,2025-10-03 08:36:59,6.29,CLI107,Camila Reyes,,,Friday,10,2025,8
TXN003149,NEG002,Cafetería Don Roberto,2025-10-03,08:39:27,2025-10-03 08:39:27,7.0,CLI101,Sofía Lema,,,Friday,10,2025,8
TXN003148,NEG002,Cafetería Don Roberto,2025-10-03,09:35:07,2025-10-03 09:35:07,7.85,CLI110,Mateo Herrera,,,Friday,10,2025,9
TXN003155,NEG002,Cafetería Don Roberto,2025-10-03,09:47:47,2025-10-03 09:47:47,6.22,CLI107,Camila Reyes,,,Friday,10,2025,9
TXN005616,NEG003,Bazar de Lucía,2025-10-03,10:52:24,2025-10-03 10:52:24,57.72,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,10,2025,10
TXN000998,NEG001,Tienda de Carmita,2025-10-03,12:10:27,2025-10-03 12:10:27,33.34,CLI001,María Ruiz,VEN002,Josué Intriago,Friday,10,2025,12
TXN001002,NEG001,Tienda de Carmita,2025-10-03,12:15:43,2025-10-03 12:15:43,22.96,CLI007,Pedro Vega,VEN001,Carmita Suárez,Friday,10,2025,12
TXN001001,NEG001,Tienda de Carmita,2025-10-03,12:46:09,2025-10-03 12:46:09,24.83,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,10,2025,12
TXN005614,NEG003,Bazar de Lucía,2025-10-03,12:52:50,2025-10-03 12:52:50,40.13,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Friday,10,2025,12
TXN005613,NEG003,Bazar de Lucía,2025-10-03,13:11:13,2025-10-03 13:11:13,16.35,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,10,2025,13
TXN003151,NEG002,Cafetería Don Roberto,2025-10-03,13:25:08,2025-10-03 13:25:08,5.45,CLI107,Camila Reyes,,,Friday,10,2025,13
TXN000999,NEG001,Tienda de Carmita,2025-10-03,14:52:12,2025-10-03 14:52:12,24.72,CLI001,María Ruiz,VEN002,Josué Intriago,Friday,10,2025,14
TXN001000,NEG001,Tienda de Carmita,2025-10-03,16:18:13,2025-10-03 16:18:13,27.01,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,10,2025,16
TXN005615,NEG003,Bazar de Lucía,2025-10-03,16:33:37,2025-10-03 16:33:37,57.99,CLI205,Héctor Zambrano,VEN102,Byron Chica,Friday,10,2025,16
TXN003160,NEG002,Cafetería Don Roberto,2025-10-03,07:24:09,2025-10-03 07:24:09,5.19,CLI107,Camila Reyes,,,Friday,10,2025,7
TXN003156,NEG002,Cafetería Don Roberto,2025-10-03,08:00:00,2025-10-03 08:00:00,7.21,CLI107,Camila Reyes,,,Friday,10,2025,8
TXN003163,NEG002,Cafetería Don Roberto,2025-10-03,09:21:05,2025-10-03 09:21:05,3.45,CLI110,Mateo Herrera,,,Friday,10,2025,9
TXN003161,NEG002,Cafetería Don Roberto,2025-10-03,09:31:53,2025-10-03 09:31:53,2.81,CLI104,Andrés Calle,,,Friday,10,2025,9
TXN003157,NEG002,Cafetería Don Roberto,2025-10-03,09:33:47,2025-10-03 09:33:47,3.95,CLI108,Fernando López,,,Friday,10,2025,9
TXN005620,NEG003,Bazar de Lucía,2025-10-03,10:01:12,2025-10-03 10:01:12,24.59,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,10,2025,10
TXN005624,NEG003,Bazar de Lucía,2025-10-03,10:47:49,2025-10-03 10:47:49,22.12,CLI203,Ricardo Mejía,VEN103,Karen Soto,Friday,10,2025,10
TXN005617,NEG003,Bazar de Lucía,2025-10-03,11:04:44,2025-10-03 11:04:44,19.16,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Friday,10,2025,11
TXN001007,NEG001,Tienda de Carmita,2025-10-03,11:16:29,2025-10-03 11:16:29,8.85,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,10,2025,11
TXN001009,NEG001,Tienda de Carmita,2025-10-04,11:47:16,2025-10-04 11:47:16,14.86,CLI003,Carlos Andrade,VEN002,Josué Intriago,Saturday,10,2025,11
TXN003159,NEG002,Cafetería Don Roberto,2025-10-04,12:05:51,2025-10-04 12:05:51,2.29,CLI101,Sofía Lema,,,Saturday,10,2025,12
TXN005623,NEG003,Bazar de Lucía,2025-10-04,12:06:56,2025-10-04 12:06:56,59.03,CLI205,Héctor Zambrano,VEN103,Karen Soto,Saturday,10,2025,12
TXN003162,NEG002,Cafetería Don Roberto,2025-10-04,12:46:02,2025-10-04 12:46:02,4.49,CLI107,Camila Reyes,,,Saturday,10,2025,12
TXN003158,NEG002,Cafetería Don Roberto,2025-10-04,13:15:00,2025-10-04 13:15:00,5.36,CLI106,Sebastián Paz,,,Saturday,10,2025,13
TXN001006,NEG001,Tienda de Carmita,2025-10-04,13:24:57,2025-10-04 13:24:57,13.03,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,10,2025,13
TXN001008,NEG001,Tienda de Carmita,2025-10-04,13:33:08,2025-10-04 13:33:08,17.14,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,10,2025,13
TXN005619,NEG003,Bazar de Lucía,2025-10-04,14:13:30,2025-10-04 14:13:30,53.1,CLI201,Tomás Flores,VEN103,Karen Soto,Saturday,10,2025,14
TXN003164,NEG002,Cafetería Don Roberto,2025-10-04,14:27:15,2025-10-04 14:27:15,4.62,CLI102,Diego Sánchez,,,Saturday,10,2025,14
TXN005618,NEG003,Bazar de Lucía,2025-10-04,15:56:59,2025-10-04 15:56:59,36.31,CLI207,César Muñoz,VEN103,Karen Soto,Saturday,10,2025,15
TXN001004,NEG001,Tienda de Carmita,2025-10-04,16:04:15,2025-10-04 16:04:15,6.5,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,10,2025,16
TXN005622,NEG003,Bazar de Lucía,2025-10-04,16:39:53,2025-10-04 16:39:53,16.53,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,10,2025,16
TXN001005,NEG001,Tienda de Carmita,2025-10-04,16:42:02,2025-10-04 16:42:02,33.97,CLI004,Rosa Molina,VEN002,Josué Intriago,Saturday,10,2025,16
TXN005621,NEG003,Bazar de Lucía,2025-10-04,17:29:23,2025-10-04 17:29:23,17.21,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Saturday,10,2025,17
TXN003169,NEG002,Cafetería Don Roberto,2025-10-04,07:12:42,2025-10-04 07:12:42,5.63,CLI108,Fernando López,,,Saturday,10,2025,7
TXN003170,NEG002,Cafetería Don Roberto,2025-10-04,07:20:26,2025-10-04 07:20:26,6.46,CLI103,Valeria Ortiz,,,Saturday,10,2025,7
TXN001013,NEG001,Tienda de Carmita,2025-10-04,07:28:31,2025-10-04 07:28:31,14.73,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,10,2025,7
TXN005635,NEG003,Bazar de Lucía,2025-10-04,09:03:41,2025-10-04 09:03:41,29.4,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Saturday,10,2025,9
TXN005630,NEG003,Bazar de Lucía,2025-10-04,09:08:39,2025-10-04 09:08:39,17.9,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,10,2025,9
TXN005626,NEG003,Bazar de Lucía,2025-10-04,09:33:38,2025-10-04 09:33:38,13.22,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,10,2025,9
TXN003167,NEG002,Cafetería Don Roberto,2025-10-04,10:20:41,2025-10-04 10:20:41,2.1,CLI106,Sebastián Paz,,,Saturday,10,2025,10
TXN001012,NEG001,Tienda de Carmita,2025-10-05,11:02:07,2025-10-05 11:02:07,18.31,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,10,2025,11
TXN005629,NEG003,Bazar de Lucía,2025-10-05,11:15:26,2025-10-05 11:15:26,37.79,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Sunday,10,2025,11
TXN003168,NEG002,Cafetería Don Roberto,2025-10-05,11:32:51,2025-10-05 11:32:51,2.42,CLI105,Gabriela Núñez,,,Sunday,10,2025,11
TXN005628,NEG003,Bazar de Lucía,2025-10-05,11:48:17,2025-10-05 11:48:17,11.67,CLI205,Héctor Zambrano,VEN102,Byron Chica,Sunday,10,2025,11
TXN001014,NEG001,Tienda de Carmita,2025-10-05,15:07:53,2025-10-05 15:07:53,14.51,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,10,2025,15
TXN001010,NEG001,Tienda de Carmita,2025-10-05,15:20:31,2025-10-05 15:20:31,17.23,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,10,2025,15
TXN001016,NEG001,Tienda de Carmita,2025-10-05,15:26:06,2025-10-05 15:26:06,32.49,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,10,2025,15
TXN003165,NEG002,Cafetería Don Roberto,2025-10-05,15:32:27,2025-10-05 15:32:27,3.3,CLI102,Diego Sánchez,,,Sunday,10,2025,15
TXN001011,NEG001,Tienda de Carmita,2025-10-05,15:54:12,2025-10-05 15:54:12,32.57,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,10,2025,15
TXN005627,NEG003,Bazar de Lucía,2025-10-05,16:09:05,2025-10-05 16:09:05,14.51,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,10,2025,16
TXN005634,NEG003,Bazar de Lucía,2025-10-05,16:21:07,2025-10-05 16:21:07,5.65,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Sunday,10,2025,16
TXN001015,NEG001,Tienda de Carmita,2025-10-05,16:36:00,2025-10-05 16:36:00,31.56,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,10,2025,16
TXN005625,NEG003,Bazar de Lucía,2025-10-05,16:42:57,2025-10-05 16:42:57,55.18,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,10,2025,16
TXN005633,NEG003,Bazar de Lucía,2025-10-06,17:03:18,2025-10-06 17:03:18,48.69,CLI208,Diana Salazar,VEN102,Byron Chica,Monday,10,2025,17
TXN003166,NEG002,Cafetería Don Roberto,2025-10-06,17:53:59,2025-10-06 17:53:59,3.09,CLI104,Andrés Calle,,,Monday,10,2025,17
TXN005632,NEG003,Bazar de Lucía,2025-10-06,18:01:35,2025-10-06 18:01:35,15.87,CLI202,Natalia Cruz,VEN102,Byron Chica,Monday,10,2025,18
TXN005631,NEG003,Bazar de Lucía,2025-10-06,18:33:23,2025-10-06 18:33:23,44.69,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Monday,10,2025,18
TXN003176,NEG002,Cafetería Don Roberto,2025-10-06,07:33:31,2025-10-06 07:33:31,3.75,CLI109,Isabella Vargas,,,Monday,10,2025,7
TXN003172,NEG002,Cafetería Don Roberto,2025-10-06,08:27:06,2025-10-06 08:27:06,4.37,CLI107,Camila Reyes,,,Monday,10,2025,8
TXN003171,NEG002,Cafetería Don Roberto,2025-10-06,09:38:56,2025-10-06 09:38:56,5.38,CLI103,Valeria Ortiz,,,Monday,10,2025,9
TXN003177,NEG002,Cafetería Don Roberto,2025-10-06,10:29:40,2025-10-06 10:29:40,2.98,CLI109,Isabella Vargas,,,Monday,10,2025,10
TXN001018,NEG001,Tienda de Carmita,2025-10-06,11:29:17,2025-10-06 11:29:17,29.67,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,10,2025,11
TXN003173,NEG002,Cafetería Don Roberto,2025-10-06,11:56:08,2025-10-06 11:56:08,5.69,CLI101,Sofía Lema,,,Monday,10,2025,11
TXN003175,NEG002,Cafetería Don Roberto,2025-10-06,12:59:09,2025-10-06 12:59:09,6.49,CLI110,Mateo Herrera,,,Monday,10,2025,12
TXN001017,NEG001,Tienda de Carmita,2025-10-06,13:07:53,2025-10-06 13:07:53,15.92,CLI004,Rosa Molina,VEN002,Josué Intriago,Monday,10,2025,13
TXN003174,NEG002,Cafetería Don Roberto,2025-10-06,13:44:41,2025-10-06 13:44:41,4.8,CLI109,Isabella Vargas,,,Monday,10,2025,13
TXN001021,NEG001,Tienda de Carmita,2025-10-06,14:35:11,2025-10-06 14:35:11,33.48,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,10,2025,14
TXN005637,NEG003,Bazar de Lucía,2025-10-06,14:36:39,2025-10-06 14:36:39,46.42,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,10,2025,14
TXN001019,NEG001,Tienda de Carmita,2025-10-06,16:02:46,2025-10-06 16:02:46,24.17,CLI008,Elena Castro,VEN001,Carmita Suárez,Monday,10,2025,16
TXN005636,NEG003,Bazar de Lucía,2025-10-07,16:20:00,2025-10-07 16:20:00,23.74,CLI204,Sandra Pinto,VEN103,Karen Soto,Tuesday,10,2025,16
TXN001020,NEG001,Tienda de Carmita,2025-10-07,19:36:18,2025-10-07 19:36:18,7.57,CLI007,Pedro Vega,VEN002,Josué Intriago,Tuesday,10,2025,19
TXN003182,NEG002,Cafetería Don Roberto,2025-10-07,07:03:03,2025-10-07 07:03:03,4.52,CLI102,Diego Sánchez,,,Tuesday,10,2025,7
TXN003183,NEG002,Cafetería Don Roberto,2025-10-07,07:03:33,2025-10-07 07:03:33,2.05,CLI105,Gabriela Núñez,,,Tuesday,10,2025,7
TXN003184,NEG002,Cafetería Don Roberto,2025-10-07,07:05:11,2025-10-07 07:05:11,6.2,CLI107,Camila Reyes,,,Tuesday,10,2025,7
TXN003178,NEG002,Cafetería Don Roberto,2025-10-07,07:22:18,2025-10-07 07:22:18,7.97,CLI101,Sofía Lema,,,Tuesday,10,2025,7
TXN003180,NEG002,Cafetería Don Roberto,2025-10-07,07:43:11,2025-10-07 07:43:11,4.22,CLI101,Sofía Lema,,,Tuesday,10,2025,7
TXN003179,NEG002,Cafetería Don Roberto,2025-10-07,07:49:44,2025-10-07 07:49:44,5.14,CLI102,Diego Sánchez,,,Tuesday,10,2025,7
TXN001022,NEG001,Tienda de Carmita,2025-10-07,08:01:18,2025-10-07 08:01:18,30.35,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,10,2025,8
TXN003181,NEG002,Cafetería Don Roberto,2025-10-07,11:22:55,2025-10-07 11:22:55,5.17,CLI103,Valeria Ortiz,,,Tuesday,10,2025,11
TXN001026,NEG001,Tienda de Carmita,2025-10-07,11:27:29,2025-10-07 11:27:29,23.37,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,10,2025,11
TXN005638,NEG003,Bazar de Lucía,2025-10-07,11:57:25,2025-10-07 11:57:25,18.65,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,10,2025,11
TXN001028,NEG001,Tienda de Carmita,2025-10-08,12:05:08,2025-10-08 12:05:08,32.08,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,10,2025,12
TXN001025,NEG001,Tienda de Carmita,2025-10-08,12:30:27,2025-10-08 12:30:27,11.96,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,10,2025,12
TXN001027,NEG001,Tienda de Carmita,2025-10-08,13:45:33,2025-10-08 13:45:33,8.38,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,10,2025,13
TXN001023,NEG001,Tienda de Carmita,2025-10-08,15:07:58,2025-10-08 15:07:58,12.9,CLI006,Ana Torres,VEN002,Josué Intriago,Wednesday,10,2025,15
TXN001024,NEG001,Tienda de Carmita,2025-10-08,16:08:12,2025-10-08 16:08:12,14.81,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,10,2025,16
TXN005639,NEG003,Bazar de Lucía,2025-10-08,16:11:58,2025-10-08 16:11:58,32.59,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Wednesday,10,2025,16
TXN003190,NEG002,Cafetería Don Roberto,2025-10-08,07:06:00,2025-10-08 07:06:00,5.54,CLI103,Valeria Ortiz,,,Wednesday,10,2025,7
TXN003192,NEG002,Cafetería Don Roberto,2025-10-08,07:16:26,2025-10-08 07:16:26,3.03,CLI105,Gabriela Núñez,,,Wednesday,10,2025,7
TXN003187,NEG002,Cafetería Don Roberto,2025-10-08,08:14:46,2025-10-08 08:14:46,7.71,CLI107,Camila Reyes,,,Wednesday,10,2025,8
TXN003186,NEG002,Cafetería Don Roberto,2025-10-08,08:34:47,2025-10-08 08:34:47,6.15,CLI101,Sofía Lema,,,Wednesday,10,2025,8
TXN003193,NEG002,Cafetería Don Roberto,2025-10-08,08:34:48,2025-10-08 08:34:48,2.6,CLI110,Mateo Herrera,,,Wednesday,10,2025,8
TXN001030,NEG001,Tienda de Carmita,2025-10-08,09:06:22,2025-10-08 09:06:22,18.14,CLI005,Luis Toapanta,VEN002,Josué Intriago,Wednesday,10,2025,9
TXN003191,NEG002,Cafetería Don Roberto,2025-10-08,09:51:46,2025-10-08 09:51:46,5.57,CLI102,Diego Sánchez,,,Wednesday,10,2025,9
TXN003185,NEG002,Cafetería Don Roberto,2025-10-08,09:59:05,2025-10-08 09:59:05,5.58,CLI101,Sofía Lema,,,Wednesday,10,2025,9
TXN001031,NEG001,Tienda de Carmita,2025-10-08,10:01:11,2025-10-08 10:01:11,7.09,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,10,2025,10
TXN003188,NEG002,Cafetería Don Roberto,2025-10-09,10:19:56,2025-10-09 10:19:56,3.98,CLI101,Sofía Lema,,,Thursday,10,2025,10
TXN003189,NEG002,Cafetería Don Roberto,2025-10-09,10:28:40,2025-10-09 10:28:40,4.22,CLI102,Diego Sánchez,,,Thursday,10,2025,10
TXN005640,NEG003,Bazar de Lucía,2025-10-09,11:02:35,2025-10-09 11:02:35,21.97,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Thursday,10,2025,11
TXN001032,NEG001,Tienda de Carmita,2025-10-09,11:26:29,2025-10-09 11:26:29,31.12,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,10,2025,11
TXN001035,NEG001,Tienda de Carmita,2025-10-09,13:30:47,2025-10-09 13:30:47,18.0,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,10,2025,13
TXN001033,NEG001,Tienda de Carmita,2025-10-09,16:21:11,2025-10-09 16:21:11,33.95,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,10,2025,16
TXN001034,NEG001,Tienda de Carmita,2025-10-09,16:55:25,2025-10-09 16:55:25,24.71,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,10,2025,16
TXN001029,NEG001,Tienda de Carmita,2025-10-09,17:18:32,2025-10-09 17:18:32,21.41,CLI004,Rosa Molina,VEN002,Josué Intriago,Thursday,10,2025,17
TXN005641,NEG003,Bazar de Lucía,2025-10-09,19:20:58,2025-10-09 19:20:58,55.23,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Thursday,10,2025,19
TXN003199,NEG002,Cafetería Don Roberto,2025-10-09,07:23:59,2025-10-09 07:23:59,1.6,CLI104,Andrés Calle,,,Thursday,10,2025,7
TXN001039,NEG001,Tienda de Carmita,2025-10-09,08:19:07,2025-10-09 08:19:07,27.75,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,10,2025,8
TXN003194,NEG002,Cafetería Don Roberto,2025-10-09,08:42:00,2025-10-09 08:42:00,7.69,CLI104,Andrés Calle,,,Thursday,10,2025,8
TXN003195,NEG002,Cafetería Don Roberto,2025-10-09,08:45:59,2025-10-09 08:45:59,6.76,CLI110,Mateo Herrera,,,Thursday,10,2025,8
TXN003201,NEG002,Cafetería Don Roberto,2025-10-09,08:51:46,2025-10-09 08:51:46,2.86,CLI101,Sofía Lema,,,Thursday,10,2025,8
TXN001037,NEG001,Tienda de Carmita,2025-10-09,11:00:12,2025-10-09 11:00:12,9.51,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,10,2025,11
TXN001041,NEG001,Tienda de Carmita,2025-10-09,12:36:06,2025-10-09 12:36:06,29.63,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,10,2025,12
TXN001038,NEG001,Tienda de Carmita,2025-10-09,12:41:54,2025-10-09 12:41:54,8.07,CLI002,Juan Pérez,VEN002,Josué Intriago,Thursday,10,2025,12
TXN003197,NEG002,Cafetería Don Roberto,2025-10-09,12:54:54,2025-10-09 12:54:54,5.05,CLI105,Gabriela Núñez,,,Thursday,10,2025,12
TXN005643,NEG003,Bazar de Lucía,2025-10-09,12:54:56,2025-10-09 12:54:56,36.57,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,10,2025,12
TXN001036,NEG001,Tienda de Carmita,2025-10-09,13:23:51,2025-10-09 13:23:51,25.26,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Thursday,10,2025,13
TXN003196,NEG002,Cafetería Don Roberto,2025-10-09,13:54:59,2025-10-09 13:54:59,2.35,CLI110,Mateo Herrera,,,Thursday,10,2025,13
TXN003198,NEG002,Cafetería Don Roberto,2025-10-09,14:30:10,2025-10-09 14:30:10,4.54,CLI101,Sofía Lema,,,Thursday,10,2025,14
TXN003200,NEG002,Cafetería Don Roberto,2025-10-10,14:32:09,2025-10-10 14:32:09,5.18,CLI110,Mateo Herrera,,,Friday,10,2025,14
TXN005642,NEG003,Bazar de Lucía,2025-10-10,16:56:38,2025-10-10 16:56:38,26.23,CLI205,Héctor Zambrano,VEN103,Karen Soto,Friday,10,2025,16
TXN001042,NEG001,Tienda de Carmita,2025-10-10,17:26:35,2025-10-10 17:26:35,30.23,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Friday,10,2025,17
TXN001040,NEG001,Tienda de Carmita,2025-10-10,18:44:28,2025-10-10 18:44:28,17.53,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,10,2025,18
TXN003205,NEG002,Cafetería Don Roberto,2025-10-10,07:49:39,2025-10-10 07:49:39,2.3,CLI106,Sebastián Paz,,,Friday,10,2025,7
TXN001045,NEG001,Tienda de Carmita,2025-10-10,09:07:44,2025-10-10 09:07:44,19.09,CLI008,Elena Castro,VEN001,Carmita Suárez,Friday,10,2025,9
TXN005647,NEG003,Bazar de Lucía,2025-10-10,09:25:09,2025-10-10 09:25:09,40.51,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Friday,10,2025,9
TXN003208,NEG002,Cafetería Don Roberto,2025-10-10,09:51:33,2025-10-10 09:51:33,2.66,CLI101,Sofía Lema,,,Friday,10,2025,9
TXN003204,NEG002,Cafetería Don Roberto,2025-10-10,10:01:17,2025-10-10 10:01:17,7.8,CLI106,Sebastián Paz,,,Friday,10,2025,10
TXN001044,NEG001,Tienda de Carmita,2025-10-10,11:33:17,2025-10-10 11:33:17,4.1,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,10,2025,11
TXN003209,NEG002,Cafetería Don Roberto,2025-10-10,11:34:16,2025-10-10 11:34:16,1.65,CLI104,Andrés Calle,,,Friday,10,2025,11
TXN003203,NEG002,Cafetería Don Roberto,2025-10-10,11:38:22,2025-10-10 11:38:22,6.3,CLI103,Valeria Ortiz,,,Friday,10,2025,11
TXN003207,NEG002,Cafetería Don Roberto,2025-10-10,12:14:37,2025-10-10 12:14:37,3.49,CLI103,Valeria Ortiz,,,Friday,10,2025,12
TXN001046,NEG001,Tienda de Carmita,2025-10-10,12:46:14,2025-10-10 12:46:14,9.55,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,10,2025,12
