transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN001139,NEG001,Tienda de Carmita,2025-10-27,13:13:21,2025-10-27 13:13:21,11.03,CLI005,Luis Toapanta,VEN002,Josué Intriago,Monday,10,2025,13
TXN001143,NEG001,Tienda de Carmita,2025-10-27,13:15:58,2025-10-27 13:15:58,9.12,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,10,2025,13
TXN001140,NEG001,Tienda de Carmita,2025-10-27,15:25:04,2025-10-27 15:25:04,9.3,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Monday,10,2025,15
TXN001147,NEG001,Tienda de Carmita,2025-10-27,10:23:58,2025-10-27 10:23:58,13.52,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,10,2025,10
TXN001145,NEG001,Tienda de Carmita,2025-10-27,12:42:39,2025-10-27 12:42:39,8.9,CLI003,Carlos Andrade,VEN002,Josué Intriago,Monday,10,2025,12
TXN001146,NEG001,Tienda de Carmita,2025-10-27,13:04:12,2025-10-27 13:04:12,7.23,CLI007,Pedro Vega,VEN001,Carmita Suárez,Monday,10,2025,13
TXN001144,NEG001,Tienda de Carmita,2025-10-27,17:41:19,2025-10-27 17:41:19,28.3,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,10,2025,17
TXN001151,NEG001,Tienda de Carmita,2025-10-28,09:11:45,2025-10-28 09:11:45,13.64,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,10,2025,9
TXN001148,NEG001,Tienda de Carmita,2025-10-28,10:18:50,2025-10-28 10:18:50,28.37,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,10,2025,10
TXN001152,NEG001,Tienda de Carmita,2025-10-28,10:25:13,2025-10-28 10:25:13,23.6,CLI006,Ana Torres,VEN001,Carmita Suárez,Tuesday,10,2025,10
TXN001154,NEG001,Tienda de Carmita,2025-10-28,12:16:28,2025-10-28 12:16:28,20.84,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,10,2025,12
TXN001150,NEG001,Tienda de Carmita,2025-10-28,14:10:32,2025-10-28 14:10:32,19.52,CLI006,Ana Torres,VEN001,Carmita Suárez,Tuesday,10,2025,14
TXN001153,NEG001,Tienda de Carmita,2025-10-28,14:55:24,2025-10-28 14:55:24,10.88,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,10,2025,14
TXN001149,NEG001,Tienda de Carmita,2025-10-28,15:37:30,2025-10-28 15:37:30,31.4,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,10,2025,15
TXN001158,NEG001,Tienda de Carmita,2025-10-28,08:07:12,2025-10-28 08:07:12,5.75,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,10,2025,8
TXN001155,NEG001,Tienda de Carmita,2025-10-29,09:32:26,2025-10-29 09:32:26,23.07,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,10,2025,9
TXN001157,NEG001,Tienda de Carmita,2025-10-29,11:18:50,2025-10-29 11:18:50,30.04,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,10,2025,11
TXN001159,NEG001,Tienda de Carmita,2025-10-29,12:47:45,2025-10-29 12:47:45,29.19,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,10,2025,12
TXN001156,NEG001,Tienda de Carmita,2025-10-29,16:17:41,2025-10-29 16:17:41,15.54,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,10,2025,16
TXN001162,NEG001,Tienda de Carmita,2025-10-30,09:55:30,2025-10-30 09:55:30,16.02,CLI002,Juan Pérez,VEN002,Josué Intriago,Thursday,10,2025,9
TXN001163,NEG001,Tienda de Carmita,2025-10-30,10:48:05,2025-10-30 10:48:05,18.27,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,10,2025,10
TXN001165,NEG001,Tienda de Carmita,2025-10-30,11:36:31,2025-10-30 11:36:31,31.02,CLI002,Juan Pérez,VEN002,Josué Intriago,Thursday,10,2025,11
TXN001166,NEG001,Tienda de Carmita,2025-10-30,16:21:48,2025-10-30 16:21:48,10.6,CLI003,Carlos Andrade,VEN002,Josué Intriago,Thursday,10,2025,16
TXN001161,NEG001,Tienda de Carmita,2025-10-30,17:25:41,2025-10-30 17:25:41,29.39,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,10,2025,17
TXN001164,NEG001,Tienda de Carmita,2025-10-30,17:49:54,2025-10-30 17:49:54,33.17,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,10,2025,17
TXN001160,NEG001,Tienda de Carmita,2025-10-30,19:45:19,2025-10-30 19:45:19,26.8,CLI008,Elena Castro,VEN001,Carmita Suárez,Thursday,10,2025,19
TXN001172,NEG001,Tienda de Carmita,2025-10-30,09:03:58,2025-10-30 09:03:58,15.11,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,10,2025,9
TXN001168,NEG001,Tienda de Carmita,2025-10-30,10:58:13,2025-10-30 10:58:13,22.65,CLI007,Pedro Vega,VEN002,Josué Intriago,Thursday,10,2025,10
TXN001171,NEG001,Tienda de Carmita,2025-10-31,11:04:18,2025-10-31 11:04:18,32.21,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,10,2025,11
TXN001170,NEG001,Tienda de Carmita,2025-10-31,11:06:38,2025-10-31 11:06:38,24.76,CLI001,María Ruiz,VEN002,Josué Intriago,Friday,10,2025,11
TXN001173,NEG001,Tienda de Carmita,2025-10-31,11:08:57,2025-10-31 11:08:57,20.4,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,10,2025,11
TXN001169,NEG001,Tienda de Carmita,2025-10-31,12:12:40,2025-10-31 12:12:40,18.46,CLI002,Juan Pérez,VEN002,Josué Intriago,Friday,10,2025,12
TXN001167,NEG001,Tienda de Carmita,2025-10-31,13:01:21,2025-10-31 13:01:21,21.38,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,10,2025,13
TXN001177,NEG001,Tienda de Carmita,2025-11-01,10:02:29,2025-11-01 10:02:29,26.72,CLI002,Juan Pérez,VEN002,Josué Intriago,Saturday,11,2025,10
TXN001175,NEG001,Tienda de Carmita,2025-11-01,10:45:09,2025-11-01 10:45:09,25.07,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,11,2025,10
TXN001174,NEG001,Tienda de Carmita,2025-11-01,11:27:36,2025-11-01 11:27:36,29.26,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,11,2025,11
TXN001176,NEG001,Tienda de Carmita,2025-11-01,12:38:56,2025-11-01 12:38:56,28.94,CLI003,Carlos Andrade,VEN002,Josué Intriago,Saturday,11,2025,12
TXN001178,NEG001,Tienda de Carmita,2025-11-01,16:25:15,2025-11-01 16:25:15,22.81,CLI006,Ana Torres,VEN001,Carmita Suárez,Saturday,11,2025,16
TXN001184,NEG001,Tienda de Carmita,2025-11-02,09:47:16,2025-11-02 09:47:16,16.08,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,11,2025,9
TXN001180,NEG001,Tienda de Carmita,2025-11-02,10:56:18,2025-11-02 10:56:18,30.92,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,11,2025,10
TXN001183,NEG001,Tienda de Carmita,2025-11-02,11:32:43,2025-11-02 11:32:43,4.91,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,11,2025,11
TXN001182,NEG001,Tienda de Carmita,2025-11-02,12:04:26,2025-11-02 12:04:26,27.3,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,11,2025,12
TXN001185,NEG001,Tienda de Carmita,2025-11-02,15:20:05,2025-11-02 15:20:05,24.61,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,11,2025,15
TXN001179,NEG001,Tienda de Carmita,2025-11-02,17:24:25,2025-11-02 17:24:25,32.19,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,11,2025,17
TXN001181,NEG001,Tienda de Carmita,2025-11-02,18:46:48,2025-11-02 18:46:48,26.26,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,11,2025,18
TXN001187,NEG001,Tienda de Carmita,2025-11-02,08:18:42,2025-11-02 08:18:42,7.41,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,11,2025,8
TXN001189,NEG001,Tienda de Carmita,2025-11-02,09:44:42,2025-11-02 09:44:42,5.0,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,11,2025,9
TXN001192,NEG001,Tienda de Carmita,2025-11-03,11:21:56,2025-11-03 11:21:56,29.35,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,11,2025,11
TXN001191,NEG001,Tienda de Carmita,2025-11-03,11:59:01,2025-11-03 11:59:01,11.37,CLI007,Pedro Vega,VEN001,Carmita Suárez,Monday,11,2025,11
TXN001188,NEG001,Tienda de Carmita,2025-11-03,12:09:57,2025-11-03 12:09:57,17.38,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,11,2025,12
TXN001190,NEG001,Tienda de Carmita,2025-11-03,14:24:03,2025-11-03 14:24:03,25.25,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,11,2025,14
TXN001186,NEG001,Tienda de Carmita,2025-11-03,17:08:53,2025-11-03 17:08:53,18.33,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,11,2025,17
TXN001194,NEG001,Tienda de Carmita,2025-11-03,08:39:07,2025-11-03 08:39:07,10.02,CLI004,Rosa Molina,VEN002,Josué Intriago,Monday,11,2025,8
TXN001196,NEG001,Tienda de Carmita,2025-11-03,08:42:04,2025-11-03 08:42:04,29.18,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,11,2025,8
TXN001195,NEG001,Tienda de Carmita,2025-11-04,12:20:24,2025-11-04 12:20:24,8.97,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,11,2025,12
TXN001197,NEG001,Tienda de Carmita,2025-11-04,12:49:34,2025-11-04 12:49:34,22.36,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Tuesday,11,2025,12
TXN001199,NEG001,Tienda de Carmita,2025-11-04,13:08:20,2025-11-04 13:08:20,13.96,CLI004,Rosa Molina,VEN002,Josué Intriago,Tuesday,11,2025,13
TXN001193,NEG001,Tienda de Carmita,2025-11-04,15:46:20,2025-11-04 15:46:20,8.76,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,11,2025,15
TXN001198,NEG001,Tienda de Carmita,2025-11-04,16:10:40,2025-11-04 16:10:40,11.44,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,11,2025,16
TXN001204,NEG001,Tienda de Carmita,2025-11-04,09:17:50,2025-11-04 09:17:50,13.5,CLI006,Ana Torres,VEN001,Carmita Suárez,Tuesday,11,2025,9
TXN001205,NEG001,Tienda de Carmita,2025-11-04,09:48:15,2025-11-04 09:48:15,4.25,CLI007,Pedro Vega,VEN001,Carmita Suárez,Tuesday,11,2025,9
TXN001201,NEG001,Tienda de Carmita,2025-11-04,10:00:19,2025-11-04 10:00:19,10.83,CLI004,Rosa Molina,VEN002,Josué Intriago,Tuesday,11,2025,10
TXN001206,NEG001,Tienda de Carmita,2025-11-04,10:15:55,2025-11-04 10:15:55,28.75,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,11,2025,10
TXN001200,NEG001,Tienda de Carmita,2025-11-04,11:38:47,2025-11-04 11:38:47,32.23,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,11,2025,11
TXN001203,NEG001,Tienda de Carmita,2025-11-05,13:02:28,2025-11-05 13:02:28,11.0,CLI005,Luis Toapanta,VEN002,Josué Intriago,Wednesday,11,2025,13
TXN001202,NEG001,Tienda de Carmita,2025-11-05,15:39:12,2025-11-05 15:39:12,6.0,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,11,2025,15
TXN001208,NEG001,Tienda de Carmita,2025-11-06,10:08:59,2025-11-06 10:08:59,6.39,CLI004,Rosa Molina,VEN002,Josué Intriago,Thursday,11,2025,10
TXN001210,NEG001,Tienda de Carmita,2025-11-06,11:19:17,2025-11-06 11:19:17,12.49,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,11,2025,11
TXN001209,NEG001,Tienda de Carmita,2025-11-06,11:27:15,2025-11-06 11:27:15,26.34,CLI002,Juan Pérez,VEN002,Josué Intriago,Thursday,11,2025,11
TXN001207,NEG001,Tienda de Carmita,2025-11-06,13:00:03,2025-11-06 13:00:03,5.54,CLI003,Carlos Andrade,VEN002,Josué Intriago,Thursday,11,2025,13
TXN001211,NEG001,Tienda de Carmita,2025-11-06,14:23:32,2025-11-06 14:23:32,16.04,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,11,2025,14
TXN001212,NEG001,Tienda de Carmita,2025-11-06,15:52:27,2025-11-06 15:52:27,33.54,CLI003,Carlos Andrade,VEN002,Josué Intriago,Thursday,11,2025,15
TXN001215,NEG001,Tienda de Carmita,2025-11-06,11:00:31,2025-11-06 11:00:31,3.9,CLI003,Carlos Andrade,VEN002,Josué Intriago,Thursday,11,2025,11
TXN001213,NEG001,Tienda de Carmita,2025-11-06,11:38:24,2025-11-06 11:38:24,20.42,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,11,2025,11
TXN001217,NEG001,Tienda de Carmita,2025-11-07,11:58:48,2025-11-07 11:58:48,7.42,CLI008,Elena Castro,VEN001,Carmita Suárez,Friday,11,2025,11
TXN001214,NEG001,Tienda de Carmita,2025-11-07,12:24:45,2025-11-07 12:24:45,21.21,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,11,2025,12
TXN001216,NEG001,Tienda de Carmita,2025-11-07,13:47:37,2025-11-07 13:47:37,15.25,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,11,2025,13
TXN001222,NEG001,Tienda de Carmita,2025-11-07,09:25:58,2025-11-07 09:25:58,25.74,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Friday,11,2025,9
TXN001223,NEG001,Tienda de Carmita,2025-11-07,09:53:34,2025-11-07 09:53:34,16.95,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Friday,11,2025,9
TXN001219,NEG001,Tienda de Carmita,2025-11-07,12:47:23,2025-11-07 12:47:23,11.27,CLI003,Carlos Andrade,VEN002,Josué Intriago,Friday,11,2025,12
TXN001221,NEG001,Tienda de Carmita,2025-11-08,13:37:49,2025-11-08 13:37:49,33.48,CLI007,Pedro Vega,VEN001,Carmita Suárez,Saturday,11,2025,13
TXN001225,NEG001,Tienda de Carmita,2025-11-08,13:49:13,2025-11-08 13:49:13,28.62,CLI006,Ana Torres,VEN001,Carmita Suárez,Saturday,11,2025,13
TXN001220,NEG001,Tienda de Carmita,2025-11-08,14:44:43,2025-11-08 14:44:43,24.47,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,11,2025,14
TXN001224,NEG001,Tienda de Carmita,2025-11-08,16:19:55,2025-11-08 16:19:55,26.62,CLI006,Ana Torres,VEN002,Josué Intriago,Saturday,11,2025,16
TXN001218,NEG001,Tienda de Carmita,2025-11-08,16:32:03,2025-11-08 16:32:03,25.84,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,11,2025,16
TXN001230,NEG001,Tienda de Carmita,2025-11-08,10:06:24,2025-11-08 10:06:24,30.85,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,11,2025,10
TXN001227,NEG001,Tienda de Carmita,2025-11-08,10:18:45,2025-11-08 10:18:45,26.59,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,11,2025,10
TXN001228,NEG001,Tienda de Carmita,2025-11-09,11:32:11,2025-11-09 11:32:11,33.38,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,11,2025,11
TXN001232,NEG001,Tienda de Carmita,2025-11-09,11:42:33,2025-11-09 11:42:33,21.85,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Sunday,11,2025,11
TXN001229,NEG001,Tienda de Carmita,2025-11-09,11:51:26,2025-11-09 11:51:26,27.41,CLI002,Juan Pérez,VEN002,Josué Intriago,Sunday,11,2025,11
TXN001231,NEG001,Tienda de Carmita,2025-11-09,12:01:06,2025-11-09 12:01:06,21.95,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,11,2025,12
TXN001226,NEG001,Tienda de Carmita,2025-11-09,14:10:44,2025-11-09 14:10:44,29.22,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,11,2025,14
TXN001233,NEG001,Tienda de Carmita,2025-11-09,09:59:21,2025-11-09 09:59:21,18.81,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,11,2025,9
TXN001235,NEG001,Tienda de Carmita,2025-11-10,12:55:44,2025-11-10 12:55:44,13.9,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,11,2025,12
TXN001236,NEG001,Tienda de Carmita,2025-11-10,15:01:44,2025-11-10 15:01:44,22.46,CLI007,Pedro Vega,VEN001,Carmita Suárez,Monday,11,2025,15
TXN001234,NEG001,Tienda de Carmita,2025-11-10,16:20:24,2025-11-10 16:20:24,29.23,CLI008,Elena Castro,VEN001,Carmita Suárez,Monday,11,2025,16
TXN001243,NEG001,Tienda de Carmita,2025-11-10,08:30:48,2025-11-10 08:30:48,24.37,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,11,2025,8
TXN001242,NEG001,Tienda de Carmita,2025-11-10,11:19:29,2025-11-10 11:19:29,29.72,CLI010,Patricia Mora,VEN002,Josué Intriago,Monday,11,2025,11
TXN001241,NEG001,Tienda de Carmita,2025-11-10,11:55:32,2025-11-10 11:55:32,19.88,CLI004,Rosa Molina,VEN002,Josué Intriago,Monday,11,2025,11
TXN001238,NEG001,Tienda de Carmita,2025-11-10,12:01:47,2025-11-10 12:01:47,23.46,CLI007,Pedro Vega,VEN002,Josué Intriago,Monday,11,2025,12
TXN001237,NEG001,Tienda de Carmita,2025-11-10,13:43:12,2025-11-10 13:43:12,24.25,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,11,2025,13
TXN001240,NEG001,Tienda de Carmita,2025-11-11,14:42:18,2025-11-11 14:42:18,30.5,CLI007,Pedro Vega,VEN002,Josué Intriago,Tuesday,11,2025,14
TXN001239,NEG001,Tienda de Carmita,2025-11-11,15:38:22,2025-11-11 15:38:22,18.76,CLI005,Luis Toapanta,VEN002,Josué Intriago,Tuesday,11,2025,15
TXN001246,NEG001,Tienda de Carmita,2025-11-11,10:31:59,2025-11-11 10:31:59,6.35,CLI005,Luis Toapanta,VEN002,Josué Intriago,Tuesday,11,2025,10
TXN001250,NEG001,Tienda de Carmita,2025-11-11,12:36:12,2025-11-11 12:36:12,26.71,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,11,2025,12
TXN001245,NEG001,Tienda de Carmita,2025-11-11,12:42:08,2025-11-11 12:42:08,18.5,CLI007,Pedro Vega,VEN001,Carmita Suárez,Tuesday,11,2025,12
TXN001244,NEG001,Tienda de Carmita,2025-11-11,13:01:49,2025-11-11 13:01:49,8.55,CLI008,Elena Castro,VEN002,Josué Intriago,Tuesday,11,2025,13
TXN001249,NEG001,Tienda de Carmita,2025-11-11,13:59:08,2025-11-11 13:59:08,9.43,CLI008,Elena Castro,VEN001,Carmita Suárez,Tuesday,11,2025,13
TXN001247,NEG001,Tienda de Carmita,2025-11-11,14:41:46,2025-11-11 14:41:46,14.31,CLI008,Elena Castro,VEN002,Josué Intriago,Tuesday,11,2025,14
TXN001248,NEG001,Tienda de Carmita,2025-11-11,17:51:07,2025-11-11 17:51:07,10.85,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,11,2025,17
TXN001252,NEG001,Tienda de Carmita,2025-11-12,12:00:18,2025-11-12 12:00:18,20.46,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,11,2025,12
TXN001256,NEG001,Tienda de Carmita,2025-11-12,12:09:51,2025-11-12 12:09:51,29.58,CLI002,Juan Pérez,VEN002,Josué Intriago,Wednesday,11,2025,12
TXN001251,NEG001,Tienda de Carmita,2025-11-12,12:51:38,2025-11-12 12:51:38,24.9,CLI006,Ana Torres,VEN001,Carmita Suárez,Wednesday,11,2025,12
TXN001253,NEG001,Tienda de Carmita,2025-11-12,13:29:54,2025-11-12 13:29:54,8.14,CLI002,Juan Pérez,VEN002,Josué Intriago,Wednesday,11,2025,13
TXN001254,NEG001,Tienda de Carmita,2025-11-12,14:38:17,2025-11-12 14:38:17,13.58,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,11,2025,14
TXN001255,NEG001,Tienda de Carmita,2025-11-12,17:40:24,2025-11-12 17:40:24,29.6,CLI003,Carlos Andrade,VEN002,Josué Intriago,Wednesday,11,2025,17
TXN001260,NEG001,Tienda de Carmita,2025-11-13,08:08:03,2025-11-13 08:08:03,13.69,CLI006,Ana Torres,VEN002,Josué Intriago,Thursday,11,2025,8
TXN001263,NEG001,Tienda de Carmita,2025-11-13,08:43:27,2025-11-13 08:43:27,28.24,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,11,2025,8
TXN001262,NEG001,Tienda de Carmita,2025-11-14,10:13:23,2025-11-14 10:13:23,28.84,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,11,2025,10
TXN001261,NEG001,Tienda de Carmita,2025-11-14,11:29:30,2025-11-14 11:29:30,24.12,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,11,2025,11
TXN001259,NEG001,Tienda de Carmita,2025-11-14,11:33:44,2025-11-14 11:33:44,26.39,CLI002,Juan Pérez,VEN002,Josué Intriago,Friday,11,2025,11
TXN001257,NEG001,Tienda de Carmita,2025-11-14,11:54:42,2025-11-14 11:54:42,18.86,CLI003,Carlos Andrade,VEN002,Josué Intriago,Friday,11,2025,11
TXN001258,NEG001,Tienda de Carmita,2025-11-14,14:35:22,2025-11-14 14:35:22,15.86,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,11,2025,14
TXN001264,NEG001,Tienda de Carmita,2025-11-14,08:22:32,2025-11-14 08:22:32,34.19,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,11,2025,8
TXN001270,NEG001,Tienda de Carmita,2025-11-15,09:30:08,2025-11-15 09:30:08,35.0,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,11,2025,9
TXN001266,NEG001,Tienda de Carmita,2025-11-15,10:38:44,2025-11-15 10:38:44,33.57,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,11,2025,10
TXN001268,NEG001,Tienda de Carmita,2025-11-15,11:07:58,2025-11-15 11:07:58,7.17,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,11,2025,11
TXN001265,NEG001,Tienda de Carmita,2025-11-15,12:09:15,2025-11-15 12:09:15,23.25,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,11,2025,12
TXN001269,NEG001,Tienda de Carmita,2025-11-15,13:36:06,2025-11-15 13:36:06,34.6,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,11,2025,13
TXN001267,NEG001,Tienda de Carmita,2025-11-15,14:49:40,2025-11-15 14:49:40,18.11,CLI006,Ana Torres,VEN001,Carmita Suárez,Saturday,11,2025,14
TXN001274,NEG001,Tienda de Carmita,2025-11-16,09:07:05,2025-11-16 09:07:05,4.73,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,11,2025,9
TXN001275,NEG001,Tienda de Carmita,2025-11-16,11:05:34,2025-11-16 11:05:34,34.37,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,11,2025,11
TXN001273,NEG001,Tienda de Carmita,2025-11-16,11:42:11,2025-11-16 11:42:11,31.77,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,11,2025,11
TXN001276,NEG001,Tienda de Carmita,2025-11-16,13:00:57,2025-11-16 13:00:57,11.32,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,11,2025,13
TXN001271,NEG001,Tienda de Carmita,2025-11-16,15:25:34,2025-11-16 15:25:34,29.11,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,11,2025,15
TXN001272,NEG001,Tienda de Carmita,2025-11-16,17:04:50,2025-11-16 17:04:50,19.85,CLI004,Rosa Molina,VEN002,Josué Intriago,Sunday,11,2025,17
TXN001280,NEG001,Tienda de Carmita,2025-11-16,08:35:25,2025-11-16 08:35:25,11.53,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,11,2025,8
TXN001277,NEG001,Tienda de Carmita,2025-11-17,08:36:22,2025-11-17 08:36:22,18.95,CLI002,Juan Pérez,VEN002,Josué Intriago,Monday,11,2025,8
TXN001278,NEG001,Tienda de Carmita,2025-11-17,08:44:12,2025-11-17 08:44:12,6.62,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,11,2025,8
TXN001279,NEG001,Tienda de Carmita,2025-11-17,11:08:08,2025-11-17 11:08:08,22.47,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,11,2025,11
TXN001281,NEG001,Tienda de Carmita,2025-11-17,12:43:04,2025-11-17 12:43:04,16.9,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,11,2025,12
TXN001283,NEG001,Tienda de Carmita,2025-11-18,09:52:01,2025-11-18 09:52:01,8.33,CLI010,Patricia Mora,VEN001,Carmita Suárez,Tuesday,11,2025,9
TXN001286,NEG001,Tienda de Carmita,2025-11-18,11:24:33,2025-11-18 11:24:33,33.48,CLI006,Ana Torres,VEN001,Carmita Suárez,Tuesday,11,2025,11
TXN001284,NEG001,Tienda de Carmita,2025-11-18,12:07:21,2025-11-18 12:07:21,20.24,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,11,2025,12
TXN001288,NEG001,Tienda de Carmita,2025-11-18,12:38:48,2025-11-18 12:38:48,6.62,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,11,2025,12
TXN001285,NEG001,Tienda de Carmita,2025-11-18,12:49:00,2025-11-18 12:49:00,12.11,CLI007,Pedro Vega,VEN001,Carmita Suárez,Tuesday,11,2025,12
TXN001287,NEG001,Tienda de Carmita,2025-11-18,16:52:36,2025-11-18 16:52:36,28.91,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,11,2025,16
TXN001282,NEG001,Tienda de Carmita,2025-11-19,18:41:52,2025-11-19 18:41:52,9.57,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,11,2025,18
TXN001292,NEG001,Tienda de Carmita,2025-11-19,09:17:59,2025-11-19 09:17:59,33.51,CLI003,Carlos Andrade,VEN002,Josué Intriago,Wednesday,11,2025,9
TXN001293,NEG001,Tienda de Carmita,2025-11-19,13:54:54,2025-11-19 13:54:54,6.24,CLI002,Juan Pérez,VEN002,Josué Intriago,Wednesday,11,2025,13
TXN001290,NEG001,Tienda de Carmita,2025-11-20,15:24:40,2025-11-20 15:24:40,21.38,CLI002,Juan Pérez,VEN002,Josué Intriago,Thursday,11,2025,15
TXN001291,NEG001,Tienda de Carmita,2025-11-20,15:43:22,2025-11-20 15:43:22,22.67,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Thursday,11,2025,15
TXN001289,NEG001,Tienda de Carmita,2025-11-20,17:30:45,2025-11-20 17:30:45,22.16,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,11,2025,17
TXN001295,NEG001,Tienda de Carmita,2025-11-20,08:27:31,2025-11-20 08:27:31,24.83,CLI008,Elena Castro,VEN001,Carmita Suárez,Thursday,11,2025,8
TXN001294,NEG001,Tienda de Carmita,2025-11-20,11:05:35,2025-11-20 11:05:35,8.7,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,11,2025,11
