transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN005801,NEG003,Bazar de Lucía,2025-11-14,16:19:40,2025-11-14 16:19:40,28.94,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,11,2025,16
TXN005800,NEG003,Bazar de Lucía,2025-11-14,17:58:20,2025-11-14 17:58:20,47.8,CLI201,Tomás Flores,VEN103,Karen Soto,Friday,11,2025,17
TXN005796,NEG003,Bazar de Lucía,2025-11-14,19:49:36,2025-11-14 19:49:36,30.11,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,11,2025,19
TXN005803,NEG003,Bazar de Lucía,2025-11-15,09:54:46,2025-11-15 09:54:46,19.0,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,11,2025,9
TXN005812,NEG003,Bazar de Lucía,2025-11-15,10:07:53,2025-11-15 10:07:53,49.18,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,11,2025,10
TXN005809,NEG003,Bazar de Lucía,2025-11-15,11:05:22,2025-11-15 11:05:22,17.11,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,11,2025,11
TXN005808,NEG003,Bazar de Lucía,2025-11-15,11:45:55,2025-11-15 11:45:55,29.8,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,11,2025,11
TXN005810,NEG003,Bazar de Lucía,2025-11-15,13:10:56,2025-11-15 13:10:56,34.1,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,11,2025,13
TXN005807,NEG003,Bazar de Lucía,2025-11-15,13:44:48,2025-11-15 13:44:48,9.18,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,11,2025,13
TXN005811,NEG003,Bazar de Lucía,2025-11-15,16:43:28,2025-11-15 16:43:28,6.46,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,11,2025,16
TXN005804,NEG003,Bazar de Lucía,2025-11-15,17:00:18,2025-11-15 17:00:18,52.36,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,11,2025,17
TXN005802,NEG003,Bazar de Lucía,2025-11-15,17:28:11,2025-11-15 17:28:11,5.59,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,11,2025,17
TXN005805,NEG003,Bazar de Lucía,2025-11-15,18:41:24,2025-11-15 18:41:24,11.27,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,11,2025,18
TXN005806,NEG003,Bazar de Lucía,2025-11-15,19:00:13,2025-11-15 19:00:13,6.38,CLI204,Sandra Pinto,VEN102,Byron Chica,Saturday,11,2025,19
TXN005813,NEG003,Bazar de Lucía,2025-11-16,11:38:32,2025-11-16 11:38:32,5.39,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,11,2025,11
TXN005814,NEG003,Bazar de Lucía,2025-11-16,13:48:10,2025-11-16 13:48:10,14.31,CLI202,Natalia Cruz,VEN102,Byron Chica,Sunday,11,2025,13
TXN005815,NEG003,Bazar de Lucía,2025-11-17,18:19:21,2025-11-17 18:19:21,9.6,CLI203,Ricardo Mejía,VEN103,Karen Soto,Monday,11,2025,18
TXN005816,NEG003,Bazar de Lucía,2025-11-18,09:18:04,2025-11-18 09:18:04,57.0,CLI201,Tomás Flores,VEN102,Byron Chica,Tuesday,11,2025,9
TXN005817,NEG003,Bazar de Lucía,2025-11-18,17:17:28,2025-11-18 17:17:28,47.86,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,11,2025,17
TXN005818,NEG003,Bazar de Lucía,2025-11-19,09:33:26,2025-11-19 09:33:26,19.27,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,11,2025,9
TXN005819,NEG003,Bazar de Lucía,2025-11-20,16:28:27,2025-11-20 16:28:27,8.43,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,11,2025,16
TXN005820,NEG003,Bazar de Lucía,2025-11-20,18:31:14,2025-11-20 18:31:14,7.72,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,11,2025,18
TXN005823,NEG003,Bazar de Lucía,2025-11-20,11:29:46,2025-11-20 11:29:46,40.27,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,11,2025,11
TXN005822,NEG003,Bazar de Lucía,2025-11-20,14:20:10,2025-11-20 14:20:10,44.48,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,11,2025,14
TXN005821,NEG003,Bazar de Lucía,2025-11-20,15:17:32,2025-11-20 15:17:32,41.29,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,11,2025,15
TXN005824,NEG003,Bazar de Lucía,2025-11-21,17:11:58,2025-11-21 17:11:58,36.06,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,11,2025,17
TXN005828,NEG003,Bazar de Lucía,2025-11-21,10:43:30,2025-11-21 10:43:30,30.8,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,11,2025,10
TXN005829,NEG003,Bazar de Lucía,2025-11-21,10:46:34,2025-11-21 10:46:34,9.88,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,11,2025,10
TXN005825,NEG003,Bazar de Lucía,2025-11-21,14:06:16,2025-11-21 14:06:16,9.95,CLI201,Tomás Flores,VEN102,Byron Chica,Friday,11,2025,14
TXN005826,NEG003,Bazar de Lucía,2025-11-22,15:57:56,2025-11-22 15:57:56,15.75,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,11,2025,15
TXN005830,NEG003,Bazar de Lucía,2025-11-22,16:36:12,2025-11-22 16:36:12,28.96,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,11,2025,16
TXN005827,NEG003,Bazar de Lucía,2025-11-22,18:02:20,2025-11-22 18:02:20,25.01,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,11,2025,18
TXN005839,NEG003,Bazar de Lucía,2025-11-22,09:16:28,2025-11-22 09:16:28,43.72,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,11,2025,9
TXN005837,NEG003,Bazar de Lucía,2025-11-22,10:28:30,2025-11-22 10:28:30,28.22,CLI202,Natalia Cruz,VEN103,Karen Soto,Saturday,11,2025,10
TXN005840,NEG003,Bazar de Lucía,2025-11-22,11:28:46,2025-11-22 11:28:46,30.32,CLI201,Tomás Flores,VEN102,Byron Chica,Saturday,11,2025,11
TXN005831,NEG003,Bazar de Lucía,2025-11-22,11:57:28,2025-11-22 11:57:28,57.54,CLI204,Sandra Pinto,VEN102,Byron Chica,Saturday,11,2025,11
TXN005834,NEG003,Bazar de Lucía,2025-11-22,13:52:44,2025-11-22 13:52:44,54.98,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,11,2025,13
TXN005835,NEG003,Bazar de Lucía,2025-11-23,16:28:08,2025-11-23 16:28:08,27.89,CLI201,Tomás Flores,VEN102,Byron Chica,Sunday,11,2025,16
TXN005838,NEG003,Bazar de Lucía,2025-11-23,16:48:13,2025-11-23 16:48:13,48.92,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,11,2025,16
TXN005833,NEG003,Bazar de Lucía,2025-11-23,17:42:06,2025-11-23 17:42:06,33.67,CLI203,Ricardo Mejía,VEN103,Karen Soto,Sunday,11,2025,17
TXN005836,NEG003,Bazar de Lucía,2025-11-23,18:25:09,2025-11-23 18:25:09,45.58,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,11,2025,18
TXN005832,NEG003,Bazar de Lucía,2025-11-23,19:38:05,2025-11-23 19:38:05,6.39,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,11,2025,19
TXN005841,NEG003,Bazar de Lucía,2025-11-24,14:40:33,2025-11-24 14:40:33,37.34,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,11,2025,14
TXN005842,NEG003,Bazar de Lucía,2025-11-24,17:30:11,2025-11-24 17:30:11,48.11,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,11,2025,17
TXN005844,NEG003,Bazar de Lucía,2025-11-25,16:57:16,2025-11-25 16:57:16,42.65,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,11,2025,16
TXN005843,NEG003,Bazar de Lucía,2025-11-25,18:38:21,2025-11-25 18:38:21,53.2,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,11,2025,18
TXN005847,NEG003,Bazar de Lucía,2025-11-26,16:15:25,2025-11-26 16:15:25,37.2,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,11,2025,16
TXN005846,NEG003,Bazar de Lucía,2025-11-26,17:19:08,2025-11-26 17:19:08,47.12,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,11,2025,17
TXN005845,NEG003,Bazar de Lucía,2025-11-26,18:15:45,2025-11-26 18:15:45,36.64,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,11,2025,18
TXN005848,NEG003,Bazar de Lucía,2025-11-27,11:45:26,2025-11-27 11:45:26,18.19,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,11,2025,11
TXN005850,NEG003,Bazar de Lucía,2025-11-27,12:53:24,2025-11-27 12:53:24,17.91,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,11,2025,12
TXN005849,NEG003,Bazar de Lucía,2025-11-27,16:25:21,2025-11-27 16:25:21,14.13,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,11,2025,16
TXN005851,NEG003,Bazar de Lucía,2025-11-28,10:26:07,2025-11-28 10:26:07,28.33,CLI201,Tomás Flores,VEN102,Byron Chica,Friday,11,2025,10
TXN005852,NEG003,Bazar de Lucía,2025-11-28,11:05:44,2025-11-28 11:05:44,25.59,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,11,2025,11
TXN005853,NEG003,Bazar de Lucía,2025-11-28,11:55:33,2025-11-28 11:55:33,27.86,CLI202,Natalia Cruz,VEN102,Byron Chica,Friday,11,2025,11
TXN005860,NEG003,Bazar de Lucía,2025-11-29,10:07:41,2025-11-29 10:07:41,58.83,CLI202,Natalia Cruz,VEN102,Byron Chica,Saturday,11,2025,10
TXN005858,NEG003,Bazar de Lucía,2025-11-29,10:40:40,2025-11-29 10:40:40,35.48,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,11,2025,10
TXN005855,NEG003,Bazar de Lucía,2025-11-29,10:47:17,2025-11-29 10:47:17,54.93,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,11,2025,10
TXN005861,NEG003,Bazar de Lucía,2025-11-29,11:57:38,2025-11-29 11:57:38,18.84,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,11,2025,11
TXN005854,NEG003,Bazar de Lucía,2025-11-29,12:12:23,2025-11-29 12:12:23,25.04,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,11,2025,12
TXN005859,NEG003,Bazar de Lucía,2025-11-29,13:24:10,2025-11-29 13:24:10,18.07,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,11,2025,13
TXN005856,NEG003,Bazar de Lucía,2025-11-29,13:59:16,2025-11-29 13:59:16,13.1,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,11,2025,13
TXN005857,NEG003,Bazar de Lucía,2025-11-29,18:16:18,2025-11-29 18:16:18,21.12,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,11,2025,18
TXN005868,NEG003,Bazar de Lucía,2025-11-30,10:01:19,2025-11-30 10:01:19,44.83,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,11,2025,10
TXN005864,NEG003,Bazar de Lucía,2025-11-30,10:23:51,2025-11-30 10:23:51,18.19,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,11,2025,10
TXN005869,NEG003,Bazar de Lucía,2025-11-30,12:47:24,2025-11-30 12:47:24,31.31,CLI203,Ricardo Mejía,VEN102,Byron Chica,Sunday,11,2025,12
TXN005870,NEG003,Bazar de Lucía,2025-11-30,13:13:58,2025-11-30 13:13:58,45.96,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,11,2025,13
TXN005865,NEG003,Bazar de Lucía,2025-11-30,13:23:14,2025-11-30 13:23:14,58.99,CLI203,Ricardo Mejía,VEN102,Byron Chica,Sunday,11,2025,13
TXN005866,NEG003,Bazar de Lucía,2025-11-30,13:30:15,2025-11-30 13:30:15,53.59,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,11,2025,13
TXN005867,NEG003,Bazar de Lucía,2025-11-30,14:29:47,2025-11-30 14:29:47,49.7,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,11,2025,14
TXN005862,NEG003,Bazar de Lucía,2025-11-30,16:11:41,2025-11-30 16:11:41,18.93,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,11,2025,16
TXN005863,NEG003,Bazar de Lucía,2025-11-30,18:39:36,2025-11-30 18:39:36,34.06,CLI202,Natalia Cruz,VEN102,Byron Chica,Sunday,11,2025,18
TXN005871,NEG003,Bazar de Lucía,2025-12-01,09:27:46,2025-12-01 09:27:46,28.14,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,12,2025,9
TXN005873,NEG003,Bazar de Lucía,2025-12-01,13:38:50,2025-12-01 13:38:50,10.63,CLI204,Sandra Pinto,VEN102,Byron Chica,Monday,12,2025,13
TXN005872,NEG003,Bazar de Lucía,2025-12-01,15:51:28,2025-12-01 15:51:28,52.57,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,12,2025,15
TXN005875,NEG003,Bazar de Lucía,2025-12-02,10:54:00,2025-12-02 10:54:00,47.5,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,12,2025,10
TXN005874,NEG003,Bazar de Lucía,2025-12-03,16:38:00,2025-12-03 16:38:00,57.57,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,12,2025,16
TXN005877,NEG003,Bazar de Lucía,2025-12-03,09:58:30,2025-12-03 09:58:30,18.99,CLI201,Tomás Flores,VEN103,Karen Soto,Wednesday,12,2025,9
TXN005876,NEG003,Bazar de Lucía,2025-12-04,11:20:26,2025-12-04 11:20:26,5.12,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,12,2025,11
TXN005879,NEG003,Bazar de Lucía,2025-12-04,11:07:05,2025-12-04 11:07:05,55.9,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,12,2025,11
TXN005878,NEG003,Bazar de Lucía,2025-12-05,18:34:14,2025-12-05 18:34:14,27.86,CLI204,Sandra Pinto,VEN102,Byron Chica,Friday,12,2025,18
TXN005880,NEG003,Bazar de Lucía,2025-12-05,18:35:39,2025-12-05 18:35:39,21.24,CLI202,Natalia Cruz,VEN102,Byron Chica,Friday,12,2025,18
TXN005882,NEG003,Bazar de Lucía,2025-12-05,11:02:17,2025-12-05 11:02:17,56.23,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,12,2025,11
TXN005884,NEG003,Bazar de Lucía,2025-12-05,11:15:45,2025-12-05 11:15:45,43.81,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,12,2025,11
TXN005883,NEG003,Bazar de Lucía,2025-12-06,13:08:53,2025-12-06 13:08:53,19.16,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,12,2025,13
TXN005885,NEG003,Bazar de Lucía,2025-12-06,18:23:47,2025-12-06 18:23:47,14.33,CLI203,Ricardo Mejía,VEN102,Byron Chica,Saturday,12,2025,18
TXN005881,NEG003,Bazar de Lucía,2025-12-06,18:38:56,2025-12-06 18:38:56,49.79,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,12,2025,18
TXN005890,NEG003,Bazar de Lucía,2025-12-06,09:23:34,2025-12-06 09:23:34,37.26,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,12,2025,9
TXN005895,NEG003,Bazar de Lucía,2025-12-06,09:58:05,2025-12-06 09:58:05,31.74,CLI204,Sandra Pinto,VEN102,Byron Chica,Saturday,12,2025,9
TXN005896,NEG003,Bazar de Lucía,2025-12-06,10:32:24,2025-12-06 10:32:24,21.0,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,12,2025,10
TXN005889,NEG003,Bazar de Lucía,2025-12-07,12:24:40,2025-12-07 12:24:40,29.4,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,12,2025,12
TXN005891,NEG003,Bazar de Lucía,2025-12-07,14:00:03,2025-12-07 14:00:03,47.45,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,12,2025,14
TXN005888,NEG003,Bazar de Lucía,2025-12-07,14:31:41,2025-12-07 14:31:41,31.28,CLI202,Natalia Cruz,VEN102,Byron Chica,Sunday,12,2025,14
TXN005892,NEG003,Bazar de Lucía,2025-12-07,14:51:22,2025-12-07 14:51:22,28.85,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,12,2025,14
TXN005887,NEG003,Bazar de Lucía,2025-12-08,16:44:01,2025-12-08 16:44:01,47.07,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,12,2025,16
TXN005893,NEG003,Bazar de Lucía,2025-12-08,17:40:45,2025-12-08 17:40:45,27.54,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,12,2025,17
TXN005886,NEG003,Bazar de Lucía,2025-12-08,18:17:27,2025-12-08 18:17:27,30.13,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,12,2025,18
TXN005894,NEG003,Bazar de Lucía,2025-12-08,18:26:58,2025-12-08 18:26:58,16.63,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,12,2025,18
TXN005905,NEG003,Bazar de Lucía,2025-12-08,10:42:10,2025-12-08 10:42:10,32.05,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,12,2025,10
TXN005899,NEG003,Bazar de Lucía,2025-12-08,12:20:17,2025-12-08 12:20:17,27.29,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,12,2025,12
TXN005900,NEG003,Bazar de Lucía,2025-12-08,12:30:21,2025-12-08 12:30:21,47.51,CLI203,Ricardo Mejía,VEN103,Karen Soto,Monday,12,2025,12
TXN005909,NEG003,Bazar de Lucía,2025-12-08,12:42:03,2025-12-08 12:42:03,33.44,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,12,2025,12
TXN005910,NEG003,Bazar de Lucía,2025-12-08,13:48:08,2025-12-08 13:48:08,9.93,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,12,2025,13
TXN005897,NEG003,Bazar de Lucía,2025-12-08,13:58:54,2025-12-08 13:58:54,10.71,CLI201,Tomás Flores,VEN102,Byron Chica,Monday,12,2025,13
TXN005902,NEG003,Bazar de Lucía,2025-12-08,14:29:35,2025-12-08 14:29:35,54.28,CLI202,Natalia Cruz,VEN102,Byron Chica,Monday,12,2025,14
TXN005898,NEG003,Bazar de Lucía,2025-12-08,14:37:38,2025-12-08 14:37:38,21.14,CLI202,Natalia Cruz,VEN103,Karen Soto,Monday,12,2025,14
TXN005903,NEG003,Bazar de Lucía,2025-12-09,14:46:10,2025-12-09 14:46:10,55.63,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,12,2025,14
TXN005907,NEG003,Bazar de Lucía,2025-12-09,15:20:31,2025-12-09 15:20:31,53.26,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,12,2025,15
TXN005906,NEG003,Bazar de Lucía,2025-12-09,16:37:36,2025-12-09 16:37:36,46.33,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,12,2025,16
TXN005901,NEG003,Bazar de Lucía,2025-12-09,16:46:49,2025-12-09 16:46:49,54.2,CLI204,Sandra Pinto,VEN103,Karen Soto,Tuesday,12,2025,16
TXN005904,NEG003,Bazar de Lucía,2025-12-09,17:53:40,2025-12-09 17:53:40,20.97,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,12,2025,17
TXN005908,NEG003,Bazar de Lucía,2025-12-09,19:55:09,2025-12-09 19:55:09,37.16,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,12,2025,19
TXN005912,NEG003,Bazar de Lucía,2025-12-10,14:04:55,2025-12-10 14:04:55,43.89,CLI201,Tomás Flores,VEN103,Karen Soto,Wednesday,12,2025,14
TXN005911,NEG003,Bazar de Lucía,2025-12-10,18:47:44,2025-12-10 18:47:44,22.59,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,12,2025,18
TXN005913,NEG003,Bazar de Lucía,2025-12-11,12:21:08,2025-12-11 12:21:08,13.86,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,12,2025,12
TXN005914,NEG003,Bazar de Lucía,2025-12-11,15:47:09,2025-12-11 15:47:09,14.22,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,12,2025,15
TXN005915,NEG003,Bazar de Lucía,2025-12-11,12:13:38,2025-12-11 12:13:38,19.49,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,12,2025,12
TXN005917,NEG003,Bazar de Lucía,2025-12-12,14:38:32,2025-12-12 14:38:32,54.12,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,12,2025,14
TXN005916,NEG003,Bazar de Lucía,2025-12-12,17:31:24,2025-12-12 17:31:24,15.39,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,12,2025,17
TXN005919,NEG003,Bazar de Lucía,2025-12-12,12:53:52,2025-12-12 12:53:52,45.59,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,12,2025,12
TXN005920,NEG003,Bazar de Lucía,2025-12-13,13:18:41,2025-12-13 13:18:41,9.78,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,12,2025,13
TXN005918,NEG003,Bazar de Lucía,2025-12-13,18:04:03,2025-12-13 18:04:03,31.45,CLI204,Sandra Pinto,VEN102,Byron Chica,Saturday,12,2025,18
TXN005921,NEG003,Bazar de Lucía,2025-12-13,09:42:12,2025-12-13 09:42:12,14.94,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,12,2025,9
TXN005923,NEG003,Bazar de Lucía,2025-12-13,10:02:46,2025-12-13 10:02:46,36.92,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,12,2025,10
TXN005922,NEG003,Bazar de Lucía,2025-12-14,12:30:43,2025-12-14 12:30:43,55.08,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,12,2025,12
TXN005925,NEG003,Bazar de Lucía,2025-12-14,14:48:19,2025-12-14 14:48:19,57.48,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,12,2025,14
TXN005924,NEG003,Bazar de Lucía,2025-12-14,15:31:54,2025-12-14 15:31:54,56.67,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,12,2025,15
TXN005926,NEG003,Bazar de Lucía,2025-12-14,09:13:21,2025-12-14 09:13:21,18.76,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,12,2025,9
TXN005929,NEG003,Bazar de Lucía,2025-12-14,09:34:15,2025-12-14 09:34:15,39.0,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,12,2025,9
TXN005928,NEG003,Bazar de Lucía,2025-12-15,11:24:15,2025-12-15 11:24:15,39.33,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,12,2025,11
TXN005927,NEG003,Bazar de Lucía,2025-12-15,13:12:57,2025-12-15 13:12:57,24.7,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,12,2025,13
TXN005934,NEG003,Bazar de Lucía,2025-12-15,13:19:59,2025-12-15 13:19:59,49.82,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,12,2025,13
TXN005932,NEG003,Bazar de Lucía,2025-12-15,15:16:00,2025-12-15 15:16:00,5.96,CLI201,Tomás Flores,VEN102,Byron Chica,Monday,12,2025,15
TXN005935,NEG003,Bazar de Lucía,2025-12-15,15:18:42,2025-12-15 15:18:42,35.94,CLI201,Tomás Flores,VEN103,Karen Soto,Monday,12,2025,15
TXN005933,NEG003,Bazar de Lucía,2025-12-15,16:18:47,2025-12-15 16:18:47,44.45,CLI202,Natalia Cruz,VEN103,Karen Soto,Monday,12,2025,16
TXN005936,NEG003,Bazar de Lucía,2025-12-15,16:44:03,2025-12-15 16:44:03,53.33,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Monday,12,2025,16
TXN005931,NEG003,Bazar de Lucía,2025-12-15,19:33:01,2025-12-15 19:33:01,22.32,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,12,2025,19
TXN005930,NEG003,Bazar de Lucía,2025-12-15,19:56:04,2025-12-15 19:56:04,9.52,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,12,2025,19
TXN005948,NEG003,Bazar de Lucía,2025-12-15,09:07:02,2025-12-15 09:07:02,54.13,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,12,2025,9
TXN005937,NEG003,Bazar de Lucía,2025-12-16,09:27:22,2025-12-16 09:27:22,36.17,CLI204,Sandra Pinto,VEN103,Karen Soto,Tuesday,12,2025,9
TXN005947,NEG003,Bazar de Lucía,2025-12-16,10:32:22,2025-12-16 10:32:22,37.34,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,12,2025,10
TXN005945,NEG003,Bazar de Lucía,2025-12-16,13:04:56,2025-12-16 13:04:56,58.27,CLI201,Tomás Flores,VEN102,Byron Chica,Tuesday,12,2025,13
TXN005942,NEG003,Bazar de Lucía,2025-12-16,14:05:04,2025-12-16 14:05:04,26.13,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,12,2025,14
TXN005944,NEG003,Bazar de Lucía,2025-12-16,15:16:00,2025-12-16 15:16:00,47.21,CLI201,Tomás Flores,VEN102,Byron Chica,Tuesday,12,2025,15
TXN005940,NEG003,Bazar de Lucía,2025-12-16,17:16:05,2025-12-16 17:16:05,34.19,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,12,2025,17
TXN005946,NEG003,Bazar de Lucía,2025-12-16,17:24:56,2025-12-16 17:24:56,32.25,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,12,2025,17
TXN005939,NEG003,Bazar de Lucía,2025-12-16,18:13:34,2025-12-16 18:13:34,29.97,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,12,2025,18
TXN005943,NEG003,Bazar de Lucía,2025-12-16,18:17:18,2025-12-16 18:17:18,22.25,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,12,2025,18
TXN005938,NEG003,Bazar de Lucía,2025-12-16,19:02:23,2025-12-16 19:02:23,13.67,CLI203,Ricardo Mejía,VEN102,Byron Chica,Tuesday,12,2025,19
TXN005941,NEG003,Bazar de Lucía,2025-12-17,19:56:53,2025-12-17 19:56:53,50.5,CLI203,Ricardo Mejía,VEN103,Karen Soto,Wednesday,12,2025,19
TXN005950,NEG003,Bazar de Lucía,2025-12-17,09:47:51,2025-12-17 09:47:51,12.05,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,12,2025,9
TXN005951,NEG003,Bazar de Lucía,2025-12-17,13:42:53,2025-12-17 13:42:53,9.22,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,12,2025,13
TXN005949,NEG003,Bazar de Lucía,2025-12-17,19:48:21,2025-12-17 19:48:21,17.57,CLI202,Natalia Cruz,VEN102,Byron Chica,Wednesday,12,2025,19
