transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN003581,NEG002,Cafetería Don Roberto,2025-11-27,14:32:17,2025-11-27 14:32:17,4.28,CLI104,Andrés Calle,,,Thursday,11,2025,14
TXN003580,NEG002,Cafetería Don Roberto,2025-11-27,15:34:25,2025-11-27 15:34:25,7.82,CLI110,Mateo Herrera,,,Thursday,11,2025,15
TXN003588,NEG002,Cafetería Don Roberto,2025-11-27,08:00:28,2025-11-27 08:00:28,1.54,CLI104,Andrés Calle,,,Thursday,11,2025,8
TXN003590,NEG002,Cafetería Don Roberto,2025-11-27,08:24:09,2025-11-27 08:24:09,3.79,CLI103,Valeria Ortiz,,,Thursday,11,2025,8
TXN003587,NEG002,Cafetería Don Roberto,2025-11-27,08:56:11,2025-11-27 08:56:11,4.71,CLI101,Sofía Lema,,,Thursday,11,2025,8
TXN003585,NEG002,Cafetería Don Roberto,2025-11-27,08:57:32,2025-11-27 08:57:32,3.57,CLI104,Andrés Calle,,,Thursday,11,2025,8
TXN003591,NEG002,Cafetería Don Roberto,2025-11-28,10:16:39,2025-11-28 10:16:39,1.95,CLI105,Gabriela Núñez,,,Friday,11,2025,10
TXN003584,NEG002,Cafetería Don Roberto,2025-11-28,10:26:00,2025-11-28 10:26:00,2.04,CLI104,Andrés Calle,,,Friday,11,2025,10
TXN003586,NEG002,Cafetería Don Roberto,2025-11-28,11:31:25,2025-11-28 11:31:25,5.83,CLI105,Gabriela Núñez,,,Friday,11,2025,11
TXN003589,NEG002,Cafetería Don Roberto,2025-11-28,11:51:43,2025-11-28 11:51:43,4.95,CLI102,Diego Sánchez,,,Friday,11,2025,11
TXN003592,NEG002,Cafetería Don Roberto,2025-11-28,07:12:27,2025-11-28 07:12:27,4.94,CLI109,Isabella Vargas,,,Friday,11,2025,7
TXN003594,NEG002,Cafetería Don Roberto,2025-11-28,07:15:39,2025-11-28 07:15:39,4.15,CLI101,Sofía Lema,,,Friday,11,2025,7
TXN003600,NEG002,Cafetería Don Roberto,2025-11-28,08:21:07,2025-11-28 08:21:07,7.94,CLI105,Gabriela Núñez,,,Friday,11,2025,8
TXN003599,NEG002,Cafetería Don Roberto,2025-11-29,08:55:36,2025-11-29 08:55:36,6.99,CLI108,Fernando López,,,Saturday,11,2025,8
TXN003601,NEG002,Cafetería Don Roberto,2025-11-29,09:17:58,2025-11-29 09:17:58,4.92,CLI103,Valeria Ortiz,,,Saturday,11,2025,9
TXN003596,NEG002,Cafetería Don Roberto,2025-11-29,09:21:47,2025-11-29 09:21:47,6.25,CLI105,Gabriela Núñez,,,Saturday,11,2025,9
TXN003597,NEG002,Cafetería Don Roberto,2025-11-29,09:49:13,2025-11-29 09:49:13,7.17,CLI107,Camila Reyes,,,Saturday,11,2025,9
TXN003598,NEG002,Cafetería Don Roberto,2025-11-29,10:37:52,2025-11-29 10:37:52,6.51,CLI106,Sebastián Paz,,,Saturday,11,2025,10
TXN003593,NEG002,Cafetería Don Roberto,2025-11-29,10:53:02,2025-11-29 10:53:02,3.57,CLI104,Andrés Calle,,,Saturday,11,2025,10
TXN003595,NEG002,Cafetería Don Roberto,2025-11-29,14:09:26,2025-11-29 14:09:26,7.46,CLI105,Gabriela Núñez,,,Saturday,11,2025,14
TXN003608,NEG002,Cafetería Don Roberto,2025-11-29,08:09:47,2025-11-29 08:09:47,1.77,CLI101,Sofía Lema,,,Saturday,11,2025,8
TXN003604,NEG002,Cafetería Don Roberto,2025-11-29,08:37:02,2025-11-29 08:37:02,6.88,CLI107,Camila Reyes,,,Saturday,11,2025,8
TXN003602,NEG002,Cafetería Don Roberto,2025-11-29,08:48:32,2025-11-29 08:48:32,5.99,CLI103,Valeria Ortiz,,,Saturday,11,2025,8
TXN003607,NEG002,Cafetería Don Roberto,2025-11-30,10:21:55,2025-11-30 10:21:55,4.88,CLI106,Sebastián Paz,,,Sunday,11,2025,10
TXN003606,NEG002,Cafetería Don Roberto,2025-11-30,10:51:58,2025-11-30 10:51:58,3.02,CLI101,Sofía Lema,,,Sunday,11,2025,10
TXN003605,NEG002,Cafetería Don Roberto,2025-11-30,11:00:17,2025-11-30 11:00:17,2.6,CLI106,Sebastián Paz,,,Sunday,11,2025,11
TXN003609,NEG002,Cafetería Don Roberto,2025-11-30,11:18:39,2025-11-30 11:18:39,4.96,CLI104,Andrés Calle,,,Sunday,11,2025,11
TXN003603,NEG002,Cafetería Don Roberto,2025-11-30,11:40:16,2025-11-30 11:40:16,5.65,CLI102,Diego Sánchez,,,Sunday,11,2025,11
TXN003614,NEG002,Cafetería Don Roberto,2025-11-30,08:01:35,2025-11-30 08:01:35,6.29,CLI103,Valeria Ortiz,,,Sunday,11,2025,8
TXN003610,NEG002,Cafetería Don Roberto,2025-12-01,08:04:17,2025-12-01 08:04:17,4.84,CLI104,Andrés Calle,,,Monday,12,2025,8
TXN003617,NEG002,Cafetería Don Roberto,2025-12-01,09:13:43,2025-12-01 09:13:43,5.77,CLI106,Sebastián Paz,,,Monday,12,2025,9
TXN003612,NEG002,Cafetería Don Roberto,2025-12-01,09:20:25,2025-12-01 09:20:25,6.61,CLI105,Gabriela Núñez,,,Monday,12,2025,9
TXN003618,NEG002,Cafetería Don Roberto,2025-12-01,09:59:29,2025-12-01 09:59:29,7.31,CLI108,Fernando López,,,Monday,12,2025,9
TXN003616,NEG002,Cafetería Don Roberto,2025-12-01,10:54:00,2025-12-01 10:54:00,7.88,CLI102,Diego Sánchez,,,Monday,12,2025,10
TXN003613,NEG002,Cafetería Don Roberto,2025-12-01,11:06:41,2025-12-01 11:06:41,5.21,CLI102,Diego Sánchez,,,Monday,12,2025,11
TXN003619,NEG002,Cafetería Don Roberto,2025-12-01,11:49:23,2025-12-01 11:49:23,2.45,CLI104,Andrés Calle,,,Monday,12,2025,11
TXN003611,NEG002,Cafetería Don Roberto,2025-12-01,12:10:48,2025-12-01 12:10:48,2.81,CLI105,Gabriela Núñez,,,Monday,12,2025,12
TXN003615,NEG002,Cafetería Don Roberto,2025-12-01,14:10:18,2025-12-01 14:10:18,4.49,CLI108,Fernando López,,,Monday,12,2025,14
TXN003621,NEG002,Cafetería Don Roberto,2025-12-01,07:29:30,2025-12-01 07:29:30,6.21,CLI102,Diego Sánchez,,,Monday,12,2025,7
TXN003624,NEG002,Cafetería Don Roberto,2025-12-01,08:55:40,2025-12-01 08:55:40,6.7,CLI105,Gabriela Núñez,,,Monday,12,2025,8
TXN003623,NEG002,Cafetería Don Roberto,2025-12-02,09:03:48,2025-12-02 09:03:48,1.73,CLI108,Fernando López,,,Tuesday,12,2025,9
TXN003627,NEG002,Cafetería Don Roberto,2025-12-02,09:04:34,2025-12-02 09:04:34,7.93,CLI109,Isabella Vargas,,,Tuesday,12,2025,9
TXN003625,NEG002,Cafetería Don Roberto,2025-12-02,09:17:37,2025-12-02 09:17:37,6.76,CLI110,Mateo Herrera,,,Tuesday,12,2025,9
TXN003620,NEG002,Cafetería Don Roberto,2025-12-02,09:35:26,2025-12-02 09:35:26,5.36,CLI101,Sofía Lema,,,Tuesday,12,2025,9
TXN003622,NEG002,Cafetería Don Roberto,2025-12-02,09:37:10,2025-12-02 09:37:10,1.68,CLI102,Diego Sánchez,,,Tuesday,12,2025,9
TXN003626,NEG002,Cafetería Don Roberto,2025-12-02,13:40:20,2025-12-02 13:40:20,6.64,CLI104,Andrés Calle,,,Tuesday,12,2025,13
TXN003632,NEG002,Cafetería Don Roberto,2025-12-03,06:43:15,2025-12-03 06:43:15,4.61,CLI101,Sofía Lema,,,Wednesday,12,2025,6
TXN003633,NEG002,Cafetería Don Roberto,2025-12-03,07:11:42,2025-12-03 07:11:42,2.24,CLI106,Sebastián Paz,,,Wednesday,12,2025,7
TXN003631,NEG002,Cafetería Don Roberto,2025-12-03,08:35:33,2025-12-03 08:35:33,4.83,CLI104,Andrés Calle,,,Wednesday,12,2025,8
TXN003629,NEG002,Cafetería Don Roberto,2025-12-03,08:38:23,2025-12-03 08:38:23,1.88,CLI106,Sebastián Paz,,,Wednesday,12,2025,8
TXN003628,NEG002,Cafetería Don Roberto,2025-12-03,08:47:22,2025-12-03 08:47:22,2.87,CLI105,Gabriela Núñez,,,Wednesday,12,2025,8
TXN003634,NEG002,Cafetería Don Roberto,2025-12-03,08:47:34,2025-12-03 08:47:34,2.07,CLI109,Isabella Vargas,,,Wednesday,12,2025,8
TXN003635,NEG002,Cafetería Don Roberto,2025-12-03,09:41:24,2025-12-03 09:41:24,6.63,CLI105,Gabriela Núñez,,,Wednesday,12,2025,9
TXN003636,NEG002,Cafetería Don Roberto,2025-12-03,10:32:01,2025-12-03 10:32:01,6.49,CLI108,Fernando López,,,Wednesday,12,2025,10
TXN003630,NEG002,Cafetería Don Roberto,2025-12-04,18:45:52,2025-12-04 18:45:52,5.58,CLI102,Diego Sánchez,,,Thursday,12,2025,18
TXN003641,NEG002,Cafetería Don Roberto,2025-12-04,06:15:31,2025-12-04 06:15:31,6.14,CLI101,Sofía Lema,,,Thursday,12,2025,6
TXN003638,NEG002,Cafetería Don Roberto,2025-12-04,06:29:49,2025-12-04 06:29:49,5.31,CLI102,Diego Sánchez,,,Thursday,12,2025,6
TXN003645,NEG002,Cafetería Don Roberto,2025-12-04,07:20:43,2025-12-04 07:20:43,3.64,CLI106,Sebastián Paz,,,Thursday,12,2025,7
TXN003637,NEG002,Cafetería Don Roberto,2025-12-04,08:24:38,2025-12-04 08:24:38,6.15,CLI109,Isabella Vargas,,,Thursday,12,2025,8
TXN003644,NEG002,Cafetería Don Roberto,2025-12-04,09:06:42,2025-12-04 09:06:42,6.48,CLI108,Fernando López,,,Thursday,12,2025,9
TXN003643,NEG002,Cafetería Don Roberto,2025-12-04,09:21:51,2025-12-04 09:21:51,3.8,CLI104,Andrés Calle,,,Thursday,12,2025,9
TXN003642,NEG002,Cafetería Don Roberto,2025-12-04,09:26:55,2025-12-04 09:26:55,7.1,CLI108,Fernando López,,,Thursday,12,2025,9
TXN003639,NEG002,Cafetería Don Roberto,2025-12-04,10:24:14,2025-12-04 10:24:14,5.1,CLI109,Isabella Vargas,,,Thursday,12,2025,10
TXN003640,NEG002,Cafetería Don Roberto,2025-12-05,14:42:19,2025-12-05 14:42:19,7.54,CLI104,Andrés Calle,,,Friday,12,2025,14
TXN003646,NEG002,Cafetería Don Roberto,2025-12-05,14:43:41,2025-12-05 14:43:41,7.38,CLI103,Valeria Ortiz,,,Friday,12,2025,14
TXN003651,NEG002,Cafetería Don Roberto,2025-12-05,07:12:07,2025-12-05 07:12:07,4.1,CLI110,Mateo Herrera,,,Friday,12,2025,7
TXN003654,NEG002,Cafetería Don Roberto,2025-12-05,07:14:49,2025-12-05 07:14:49,5.65,CLI103,Valeria Ortiz,,,Friday,12,2025,7
TXN003648,NEG002,Cafetería Don Roberto,2025-12-05,07:19:13,2025-12-05 07:19:13,3.89,CLI105,Gabriela Núñez,,,Friday,12,2025,7
TXN003650,NEG002,Cafetería Don Roberto,2025-12-05,07:48:41,2025-12-05 07:48:41,2.49,CLI102,Diego Sánchez,,,Friday,12,2025,7
TXN003655,NEG002,Cafetería Don Roberto,2025-12-05,08:32:30,2025-12-05 08:32:30,3.4,CLI104,Andrés Calle,,,Friday,12,2025,8
TXN003653,NEG002,Cafetería Don Roberto,2025-12-05,09:28:28,2025-12-05 09:28:28,7.21,CLI104,Andrés Calle,,,Friday,12,2025,9
TXN003649,NEG002,Cafetería Don Roberto,2025-12-05,10:04:03,2025-12-05 10:04:03,3.51,CLI105,Gabriela Núñez,,,Friday,12,2025,10
TXN003652,NEG002,Cafetería Don Roberto,2025-12-05,11:52:04,2025-12-05 11:52:04,7.57,CLI105,Gabriela Núñez,,,Friday,12,2025,11
TXN003647,NEG002,Cafetería Don Roberto,2025-12-06,12:56:45,2025-12-06 12:56:45,6.3,CLI105,Gabriela Núñez,,,Saturday,12,2025,12
TXN003656,NEG002,Cafetería Don Roberto,2025-12-06,07:52:27,2025-12-06 07:52:27,6.52,CLI107,Camila Reyes,,,Saturday,12,2025,7
TXN003663,NEG002,Cafetería Don Roberto,2025-12-06,08:05:23,2025-12-06 08:05:23,3.94,CLI110,Mateo Herrera,,,Saturday,12,2025,8
TXN003658,NEG002,Cafetería Don Roberto,2025-12-06,08:32:22,2025-12-06 08:32:22,5.8,CLI109,Isabella Vargas,,,Saturday,12,2025,8
TXN003665,NEG002,Cafetería Don Roberto,2025-12-06,08:58:24,2025-12-06 08:58:24,2.85,CLI103,Valeria Ortiz,,,Saturday,12,2025,8
TXN003662,NEG002,Cafetería Don Roberto,2025-12-06,09:42:52,2025-12-06 09:42:52,3.48,CLI102,Diego Sánchez,,,Saturday,12,2025,9
TXN003659,NEG002,Cafetería Don Roberto,2025-12-06,11:28:58,2025-12-06 11:28:58,6.09,CLI102,Diego Sánchez,,,Saturday,12,2025,11
TXN003660,NEG002,Cafetería Don Roberto,2025-12-07,12:28:35,2025-12-07 12:28:35,3.02,CLI105,Gabriela Núñez,,,Sunday,12,2025,12
TXN003664,NEG002,Cafetería Don Roberto,2025-12-07,12:47:27,2025-12-07 12:47:27,3.15,CLI102,Diego Sánchez,,,Sunday,12,2025,12
TXN003657,NEG002,Cafetería Don Roberto,2025-12-07,13:27:20,2025-12-07 13:27:20,2.92,CLI102,Diego Sánchez,,,Sunday,12,2025,13
TXN003661,NEG002,Cafetería Don Roberto,2025-12-07,15:02:21,2025-12-07 15:02:21,2.39,CLI108,Fernando López,,,Sunday,12,2025,15
TXN003666,NEG002,Cafetería Don Roberto,2025-12-08,07:46:36,2025-12-08 07:46:36,2.3,CLI107,Camila Reyes,,,Monday,12,2025,7
TXN003669,NEG002,Cafetería Don Roberto,2025-12-08,08:04:36,2025-12-08 08:04:36,4.84,CLI101,Sofía Lema,,,Monday,12,2025,8
TXN003670,NEG002,Cafetería Don Roberto,2025-12-08,08:57:48,2025-12-08 08:57:48,7.99,CLI102,Diego Sánchez,,,Monday,12,2025,8
TXN003672,NEG002,Cafetería Don Roberto,2025-12-08,09:13:18,2025-12-08 09:13:18,6.01,CLI108,Fernando López,,,Monday,12,2025,9
TXN003667,NEG002,Cafetería Don Roberto,2025-12-08,12:05:47,2025-12-08 12:05:47,7.49,CLI105,Gabriela Núñez,,,Monday,12,2025,12
TXN003673,NEG002,Cafetería Don Roberto,2025-12-08,13:37:34,2025-12-08 13:37:34,6.77,CLI109,Isabella Vargas,,,Monday,12,2025,13
TXN003668,NEG002,Cafetería Don Roberto,2025-12-09,15:07:21,2025-12-09 15:07:21,4.26,CLI104,Andrés Calle,,,Tuesday,12,2025,15
TXN003671,NEG002,Cafetería Don Roberto,2025-12-09,15:30:45,2025-12-09 15:30:45,4.01,CLI109,Isabella Vargas,,,Tuesday,12,2025,15
TXN003678,NEG002,Cafetería Don Roberto,2025-12-09,07:00:25,2025-12-09 07:00:25,2.41,CLI103,Valeria Ortiz,,,Tuesday,12,2025,7
TXN003679,NEG002,Cafetería Don Roberto,2025-12-09,07:51:50,2025-12-09 07:51:50,7.68,CLI101,Sofía Lema,,,Tuesday,12,2025,7
TXN003677,NEG002,Cafetería Don Roberto,2025-12-09,08:29:26,2025-12-09 08:29:26,2.3,CLI107,Camila Reyes,,,Tuesday,12,2025,8
TXN003674,NEG002,Cafetería Don Roberto,2025-12-09,10:12:09,2025-12-09 10:12:09,6.51,CLI101,Sofía Lema,,,Tuesday,12,2025,10
TXN003676,NEG002,Cafetería Don Roberto,2025-12-09,11:45:57,2025-12-09 11:45:57,6.82,CLI101,Sofía Lema,,,Tuesday,12,2025,11
TXN003680,NEG002,Cafetería Don Roberto,2025-12-10,13:43:39,2025-12-10 13:43:39,6.04,CLI102,Diego Sánchez,,,Wednesday,12,2025,13
TXN003675,NEG002,Cafetería Don Roberto,2025-12-10,16:22:36,2025-12-10 16:22:36,7.8,CLI107,Camila Reyes,,,Wednesday,12,2025,16
TXN003684,NEG002,Cafetería Don Roberto,2025-12-10,07:39:54,2025-12-10 07:39:54,2.57,CLI102,Diego Sánchez,,,Wednesday,12,2025,7
TXN003681,NEG002,Cafetería Don Roberto,2025-12-10,07:46:14,2025-12-10 07:46:14,4.35,CLI104,Andrés Calle,,,Wednesday,12,2025,7
TXN003682,NEG002,Cafetería Don Roberto,2025-12-10,08:39:55,2025-12-10 08:39:55,6.31,CLI101,Sofía Lema,,,Wednesday,12,2025,8
TXN003686,NEG002,Cafetería Don Roberto,2025-12-10,08:52:15,2025-12-10 08:52:15,1.84,CLI105,Gabriela Núñez,,,Wednesday,12,2025,8
TXN003685,NEG002,Cafetería Don Roberto,2025-12-10,08:54:56,2025-12-10 08:54:56,4.07,CLI103,Valeria Ortiz,,,Wednesday,12,2025,8
TXN003683,NEG002,Cafetería Don Roberto,2025-12-10,11:09:25,2025-12-10 11:09:25,5.63,CLI103,Valeria Ortiz,,,Wednesday,12,2025,11
TXN003687,NEG002,Cafetería Don Roberto,2025-12-11,14:13:48,2025-12-11 14:13:48,1.93,CLI106,Sebastián Paz,,,Thursday,12,2025,14
TXN003689,NEG002,Cafetería Don Roberto,2025-12-11,15:11:54,2025-12-11 15:11:54,4.66,CLI104,Andrés Calle,,,Thursday,12,2025,15
TXN003688,NEG002,Cafetería Don Roberto,2025-12-11,15:24:22,2025-12-11 15:24:22,7.31,CLI106,Sebastián Paz,,,Thursday,12,2025,15
TXN003695,NEG002,Cafetería Don Roberto,2025-12-11,07:16:46,2025-12-11 07:16:46,7.51,CLI103,Valeria Ortiz,,,Thursday,12,2025,7
TXN003690,NEG002,Cafetería Don Roberto,2025-12-11,09:02:50,2025-12-11 09:02:50,1.67,CLI110,Mateo Herrera,,,Thursday,12,2025,9
TXN003692,NEG002,Cafetería Don Roberto,2025-12-11,09:13:17,2025-12-11 09:13:17,6.91,CLI108,Fernando López,,,Thursday,12,2025,9
TXN003693,NEG002,Cafetería Don Roberto,2025-12-11,09:16:09,2025-12-11 09:16:09,7.19,CLI104,Andrés Calle,,,Thursday,12,2025,9
TXN003696,NEG002,Cafetería Don Roberto,2025-12-11,11:43:12,2025-12-11 11:43:12,4.63,CLI106,Sebastián Paz,,,Thursday,12,2025,11
TXN003694,NEG002,Cafetería Don Roberto,2025-12-11,12:14:48,2025-12-11 12:14:48,5.22,CLI103,Valeria Ortiz,,,Thursday,12,2025,12
TXN003691,NEG002,Cafetería Don Roberto,2025-12-12,14:00:21,2025-12-12 14:00:21,7.82,CLI107,Camila Reyes,,,Friday,12,2025,14
TXN003701,NEG002,Cafetería Don Roberto,2025-12-12,09:34:19,2025-12-12 09:34:19,4.62,CLI102,Diego Sánchez,,,Friday,12,2025,9
TXN003697,NEG002,Cafetería Don Roberto,2025-12-12,09:50:29,2025-12-12 09:50:29,5.32,CLI105,Gabriela Núñez,,,Friday,12,2025,9
TXN003703,NEG002,Cafetería Don Roberto,2025-12-12,10:40:31,2025-12-12 10:40:31,2.18,CLI108,Fernando López,,,Friday,12,2025,10
TXN003700,NEG002,Cafetería Don Roberto,2025-12-12,10:44:03,2025-12-12 10:44:03,4.93,CLI104,Andrés Calle,,,Friday,12,2025,10
TXN003702,NEG002,Cafetería Don Roberto,2025-12-12,11:05:27,2025-12-12 11:05:27,7.6,CLI102,Diego Sánchez,,,Friday,12,2025,11
TXN003699,NEG002,Cafetería Don Roberto,2025-12-12,11:15:27,2025-12-12 11:15:27,4.37,CLI106,Sebastián Paz,,,Friday,12,2025,11
TXN003704,NEG002,Cafetería Don Roberto,2025-12-12,12:29:25,2025-12-12 12:29:25,2.13,CLI106,Sebastián Paz,,,Friday,12,2025,12
TXN003698,NEG002,Cafetería Don Roberto,2025-12-13,13:04:18,2025-12-13 13:04:18,2.37,CLI107,Camila Reyes,,,Saturday,12,2025,13
TXN003713,NEG002,Cafetería Don Roberto,2025-12-13,07:13:08,2025-12-13 07:13:08,7.02,CLI105,Gabriela Núñez,,,Saturday,12,2025,7
TXN003705,NEG002,Cafetería Don Roberto,2025-12-13,07:21:26,2025-12-13 07:21:26,6.45,CLI108,Fernando López,,,Saturday,12,2025,7
TXN003708,NEG002,Cafetería Don Roberto,2025-12-13,08:02:11,2025-12-13 08:02:11,1.84,CLI102,Diego Sánchez,,,Saturday,12,2025,8
TXN003711,NEG002,Cafetería Don Roberto,2025-12-13,08:26:04,2025-12-13 08:26:04,4.62,CLI101,Sofía Lema,,,Saturday,12,2025,8
TXN003709,NEG002,Cafetería Don Roberto,2025-12-13,08:41:44,2025-12-13 08:41:44,5.99,CLI103,Valeria Ortiz,,,Saturday,12,2025,8
TXN003707,NEG002,Cafetería Don Roberto,2025-12-13,09:04:45,2025-12-13 09:04:45,3.92,CLI103,Valeria Ortiz,,,Saturday,12,2025,9
TXN003712,NEG002,Cafetería Don Roberto,2025-12-13,09:36:55,2025-12-13 09:36:55,2.42,CLI101,Sofía Lema,,,Saturday,12,2025,9
TXN003706,NEG002,Cafetería Don Roberto,2025-12-13,10:09:42,2025-12-13 10:09:42,7.11,CLI108,Fernando López,,,Saturday,12,2025,10
TXN003710,NEG002,Cafetería Don Roberto,2025-12-13,10:10:18,2025-12-13 10:10:18,3.37,CLI101,Sofía Lema,,,Saturday,12,2025,10
TXN003714,NEG002,Cafetería Don Roberto,2025-12-14,07:20:08,2025-12-14 07:20:08,3.01,CLI110,Mateo Herrera,,,Sunday,12,2025,7
TXN003717,NEG002,Cafetería Don Roberto,2025-12-14,07:36:11,2025-12-14 07:36:11,2.16,CLI102,Diego Sánchez,,,Sunday,12,2025,7
TXN003718,NEG002,Cafetería Don Roberto,2025-12-14,08:07:46,2025-12-14 08:07:46,6.68,CLI102,Diego Sánchez,,,Sunday,12,2025,8
TXN003721,NEG002,Cafetería Don Roberto,2025-12-14,08:37:17,2025-12-14 08:37:17,4.83,CLI104,Andrés Calle,,,Sunday,12,2025,8
TXN003719,NEG002,Cafetería Don Roberto,2025-12-14,08:43:19,2025-12-14 08:43:19,3.34,CLI101,Sofía Lema,,,Sunday,12,2025,8
TXN003723,NEG002,Cafetería Don Roberto,2025-12-14,09:30:15,2025-12-14 09:30:15,5.56,CLI109,Isabella Vargas,,,Sunday,12,2025,9
TXN003715,NEG002,Cafetería Don Roberto,2025-12-15,10:23:06,2025-12-15 10:23:06,3.96,CLI106,Sebastián Paz,,,Monday,12,2025,10
TXN003720,NEG002,Cafetería Don Roberto,2025-12-15,11:49:27,2025-12-15 11:49:27,6.73,CLI106,Sebastián Paz,,,Monday,12,2025,11
TXN003716,NEG002,Cafetería Don Roberto,2025-12-15,13:54:16,2025-12-15 13:54:16,1.99,CLI107,Camila Reyes,,,Monday,12,2025,13
TXN003722,NEG002,Cafetería Don Roberto,2025-12-15,15:51:27,2025-12-15 15:51:27,5.29,CLI103,Valeria Ortiz,,,Monday,12,2025,15
TXN003725,NEG002,Cafetería Don Roberto,2025-12-15,07:21:25,2025-12-15 07:21:25,5.97,CLI110,Mateo Herrera,,,Monday,12,2025,7
TXN003731,NEG002,Cafetería Don Roberto,2025-12-15,07:35:59,2025-12-15 07:35:59,5.27,CLI107,Camila Reyes,,,Monday,12,2025,7
TXN003729,NEG002,Cafetería Don Roberto,2025-12-16,09:44:28,2025-12-16 09:44:28,3.91,CLI103,Valeria Ortiz,,,Tuesday,12,2025,9
TXN003732,NEG002,Cafetería Don Roberto,2025-12-16,09:56:21,2025-12-16 09:56:21,6.48,CLI105,Gabriela Núñez,,,Tuesday,12,2025,9
TXN003730,NEG002,Cafetería Don Roberto,2025-12-16,10:59:20,2025-12-16 10:59:20,6.47,CLI104,Andrés Calle,,,Tuesday,12,2025,10
TXN003727,NEG002,Cafetería Don Roberto,2025-12-16,11:50:03,2025-12-16 11:50:03,3.1,CLI106,Sebastián Paz,,,Tuesday,12,2025,11
TXN003728,NEG002,Cafetería Don Roberto,2025-12-16,12:19:23,2025-12-16 12:19:23,2.18,CLI104,Andrés Calle,,,Tuesday,12,2025,12
TXN003724,NEG002,Cafetería Don Roberto,2025-12-16,12:23:14,2025-12-16 12:23:14,2.65,CLI104,Andrés Calle,,,Tuesday,12,2025,12
TXN003726,NEG002,Cafetería Don Roberto,2025-12-16,15:54:57,2025-12-16 15:54:57,1.93,CLI105,Gabriela Núñez,,,Tuesday,12,2025,15
TXN003734,NEG002,Cafetería Don Roberto,2025-12-17,08:30:55,2025-12-17 08:30:55,2.03,CLI106,Sebastián Paz,,,Wednesday,12,2025,8
TXN003737,NEG002,Cafetería Don Roberto,2025-12-17,09:01:46,2025-12-17 09:01:46,4.18,CLI101,Sofía Lema,,,Wednesday,12,2025,9
TXN003736,NEG002,Cafetería Don Roberto,2025-12-17,09:18:47,2025-12-17 09:18:47,4.17,CLI103,Valeria Ortiz,,,Wednesday,12,2025,9
TXN003738,NEG002,Cafetería Don Roberto,2025-12-17,09:30:38,2025-12-17 09:30:38,5.34,CLI102,Diego Sánchez,,,Wednesday,12,2025,9
TXN003733,NEG002,Cafetería Don Roberto,2025-12-17,09:48:37,2025-12-17 09:48:37,7.93,CLI105,Gabriela Núñez,,,Wednesday,12,2025,9
TXN003735,NEG002,Cafetería Don Roberto,2025-12-17,11:12:14,2025-12-17 11:12:14,6.34,CLI105,Gabriela Núñez,,,Wednesday,12,2025,11
TXN003739,NEG002,Cafetería Don Roberto,2025-12-17,14:50:22,2025-12-17 14:50:22,5.77,CLI104,Andrés Calle,,,Wednesday,12,2025,14
TXN003740,NEG002,Cafetería Don Roberto,2025-12-17,07:06:41,2025-12-17 07:06:41,4.06,CLI108,Fernando López,,,Wednesday,12,2025,7
TXN003745,NEG002,Cafetería Don Roberto,2025-12-17,07:18:49,2025-12-17 07:18:49,4.09,CLI102,Diego Sánchez,,,Wednesday,12,2025,7
TXN003742,NEG002,Cafetería Don Roberto,2025-12-17,07:30:49,2025-12-17 07:30:49,5.99,CLI108,Fernando López,,,Wednesday,12,2025,7
TXN003741,NEG002,Cafetería Don Roberto,2025-12-18,10:01:13,2025-12-18 10:01:13,3.09,CLI105,Gabriela Núñez,,,Thursday,12,2025,10
TXN003743,NEG002,Cafetería Don Roberto,2025-12-18,10:34:35,2025-12-18 10:34:35,5.49,CLI108,Fernando López,,,Thursday,12,2025,10
TXN003746,NEG002,Cafetería Don Roberto,2025-12-18,14:25:53,2025-12-18 14:25:53,2.7,CLI106,Sebastián Paz,,,Thursday,12,2025,14
TXN003744,NEG002,Cafetería Don Roberto,2025-12-18,15:57:36,2025-12-18 15:57:36,2.41,CLI107,Camila Reyes,,,Thursday,12,2025,15
TXN003753,NEG002,Cafetería Don Roberto,2025-12-19,07:38:24,2025-12-19 07:38:24,2.22,CLI101,Sofía Lema,,,Friday,12,2025,7
TXN003748,NEG002,Cafetería Don Roberto,2025-12-19,07:38:59,2025-12-19 07:38:59,2.21,CLI102,Diego Sánchez,,,Friday,12,2025,7
TXN003756,NEG002,Cafetería Don Roberto,2025-12-19,08:13:53,2025-12-19 08:13:53,4.6,CLI106,Sebastián Paz,,,Friday,12,2025,8
TXN003754,NEG002,Cafetería Don Roberto,2025-12-19,09:01:15,2025-12-19 09:01:15,2.24,CLI108,Fernando López,,,Friday,12,2025,9
TXN003752,NEG002,Cafetería Don Roberto,2025-12-19,11:43:35,2025-12-19 11:43:35,1.67,CLI107,Camila Reyes,,,Friday,12,2025,11
TXN003755,NEG002,Cafetería Don Roberto,2025-12-19,12:37:12,2025-12-19 12:37:12,1.72,CLI107,Camila Reyes,,,Friday,12,2025,12
TXN003750,NEG002,Cafetería Don Roberto,2025-12-19,12:54:07,2025-12-19 12:54:07,5.82,CLI110,Mateo Herrera,,,Friday,12,2025,12
TXN003751,NEG002,Cafetería Don Roberto,2025-12-20,12:58:29,2025-12-20 12:58:29,3.99,CLI103,Valeria Ortiz,,,Saturday,12,2025,12
